gamePk,season,date,home_team,away_team,result_home_win,home_win_pct_pre_game,away_win_pct_pre_game,home_run_diff_per_game_pre_game,away_run_diff_per_game_pre_game,home_runs_scored_per_game_pre_game,away_runs_scored_per_game_pre_game,home_runs_allowed_per_game_pre_game,away_runs_allowed_per_game_pre_game,home_last_10_win_pct,away_last_10_win_pct,home_last_10_run_diff_per_game,away_last_10_run_diff_per_game,home_games_played_to_date,away_games_played_to_date,home_field_flag,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_prior_ip,away_prior_ip,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_fallback,away_used_fallback,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff,home_bullpen_ip_to_date,home_bullpen_games_to_date,home_bullpen_era_pre_game,home_bullpen_whip_pre_game,home_bullpen_fip_pre_game,home_bullpen_k_pct_pre_game,home_bullpen_bb_pct_pre_game,home_bullpen_k_minus_bb_pct_pre_game,home_bullpen_hr_per_9_pre_game,home_bullpen_pitches_to_date,home_bullpen_ip_last_1_day,home_bullpen_ip_last_3_days,home_bullpen_ip_last_5_days,home_bullpen_pitches_last_1_day,home_bullpen_pitches_last_3_days,home_bullpen_pitches_last_5_days,home_relievers_used_last_1_day,home_relievers_used_last_3_days,home_relievers_used_last_5_days,home_unique_relievers_used_last_1_day,home_unique_relievers_used_last_3_days,home_unique_relievers_used_last_5_days,home_bullpen_used_fallback,home_bullpen_source_games_to_date,home_bullpen_last_source_date,away_bullpen_ip_to_date,away_bullpen_games_to_date,away_bullpen_era_pre_game,away_bullpen_whip_pre_game,away_bullpen_fip_pre_game,away_bullpen_k_pct_pre_game,away_bullpen_bb_pct_pre_game,away_bullpen_k_minus_bb_pct_pre_game,away_bullpen_hr_per_9_pre_game,away_bullpen_pitches_to_date,away_bullpen_ip_last_1_day,away_bullpen_ip_last_3_days,away_bullpen_ip_last_5_days,away_bullpen_pitches_last_1_day,away_bullpen_pitches_last_3_days,away_bullpen_pitches_last_5_days,away_relievers_used_last_1_day,away_relievers_used_last_3_days,away_relievers_used_last_5_days,away_unique_relievers_used_last_1_day,away_unique_relievers_used_last_3_days,away_unique_relievers_used_last_5_days,away_bullpen_used_fallback,away_bullpen_source_games_to_date,away_bullpen_last_source_date,bullpen_era_diff,bullpen_whip_diff,bullpen_fip_diff,bullpen_k_pct_diff,bullpen_bb_pct_diff,bullpen_k_minus_bb_pct_diff,bullpen_hr_per_9_diff,bullpen_ip_to_date_diff,bullpen_pitches_to_date_diff,bullpen_ip_last_3_days_diff,bullpen_pitches_last_3_days_diff,relievers_used_last_3_days_diff,unique_relievers_used_last_3_days_diff
265542,2010,2010-08-13,STL,CHC,1,0.5663716814159292,0.417391304347826,0.8230088495575221,-0.6521739130434783,4.610619469026549,4.278260869565218,3.787610619469026,4.930434782608696,0.7,0.2,2.2,-1.8,113.0,115.0,1.0,150414,435080,Jake Westbrook,Thomas Diamond,23,2,140.66666666666666,9.0,4.54265402843602,8.0,1.3364928909952607,1.8888888888888888,4.365402843601896,2.655555555555556,0.1498316498316498,0.25,0.0757575757575757,0.1363636363636363,0.074074074074074,0.1136363636363636,1.0876777251184837,0.0,3.4285714285714284,8.0,0.8095238095238095,1.8888888888888888,6.0,5.0,False,False,21,131.66666666666666,-3.4573459715639805,-0.5523959978936281,1.7098472880463396,-0.1001683501683501,-0.0606060606060605,-0.0395622895622895,1.0876777251184837,-4.571428571428571,-1.0793650793650793,1.0,323.0,113,3.7058823529411766,1.325077399380805,4.05046439628483,0.1660649819494584,0.0844765342960288,0.0815884476534296,0.891640866873065,5290.0,0.0,5.666666666666666,7.666666666666666,0.0,102.0,132.0,0.0,8.0,10.0,0.0,8.0,10.0,False,113,2010-08-11,340.0,115,4.923529411764706,1.55,4.261764705882353,0.2070287539936102,0.108626198083067,0.0984025559105431,1.0852941176470587,6035.0,3.333333333333333,7.666666666666666,19.0,57.0,149.0,346.0,4.0,9.0,17.0,4.0,9.0,17.0,False,115,2010-08-12,-1.2176470588235295,-0.2249226006191951,-0.2113003095975232,-0.0409637720441517,-0.0241496637870382,-0.0168141082571135,-0.1936532507739937,-17.0,-745.0,-2.0,-47.0,-1.0,-1.0
265543,2010,2010-08-13,SFG,SDP,0,0.5689655172413793,0.5929203539823009,0.7241379310344828,0.9469026548672568,4.405172413793103,4.380530973451328,3.681034482758621,3.433628318584071,0.5,0.6,0.0,1.6,116.0,113.0,1.0,456043,453385,Jonathan Sánchez,Clayton Richard,23,23,131.66666666666666,141.0,3.554430379746836,3.8297872340425534,1.3215189873417723,1.4113475177304964,4.018987341772152,3.560992907801418,0.2468916518650089,0.1910299003322259,0.1207815275310834,0.0913621262458471,0.1261101243339254,0.0996677740863787,1.0253164556962029,0.6382978723404256,5.0625,6.0,1.5,1.6666666666666667,5.0,6.0,False,False,0,-9.333333333333345,-0.2753568542957176,-0.089828530388724,0.4579944339707333,0.0558617515327829,0.0294194012852363,0.0264423502475466,0.3870185833557771,-0.9375,-0.1666666666666667,-1.0,323.0,116,3.260061919504644,1.4086687306501549,3.443653250773994,0.2315340909090909,0.1129261363636363,0.1186079545454545,0.6130030959752322,5543.0,3.0,10.666666666666666,20.0,71.0,170.0,322.0,5.0,10.0,20.0,5.0,10.0,20.0,False,116,2010-08-12,350.0,113,2.751428571428572,1.0514285714285714,2.8114285714285714,0.2733142037302726,0.0710186513629842,0.2022955523672883,0.72,5585.0,3.0,9.0,12.0,35.0,122.0,169.0,3.0,9.0,12.0,3.0,9.0,12.0,False,113,2010-08-12,0.5086333480760725,0.3572401592215835,0.6322246793454225,-0.0417801128211816,0.0419074850006521,-0.0836875978218338,-0.1069969040247678,-27.0,-42.0,1.666666666666666,48.0,1.0,1.0
265544,2010,2010-08-14,WSN,ARI,0,0.4310344827586206,0.3931623931623931,-0.5517241379310345,-0.9658119658119658,4.051724137931035,4.512820512820513,4.603448275862069,5.478632478632479,0.3,0.6,-2.0,-0.4,116.0,117.0,1.0,150302,453178,Jason Marquis,Ian Kennedy,4,23,12.333333333333332,139.0,15.324324324324326,4.467625899280575,2.5135135135135136,1.2733812949640289,6.181081081081082,4.733093525179856,0.0857142857142857,0.1973018549747049,0.1142857142857142,0.0910623946037099,-0.0285714285714285,0.1062394603709949,1.4594594594594597,1.4892086330935252,16.200000000000003,7.3125,2.4000000000000004,1.4375,6.0,5.0,False,False,-19,-126.66666666666669,10.856698425043753,1.2401322185494847,1.447987555901226,-0.1115875692604191,0.0232233196820043,-0.1348108889424235,-0.0297491736340655,8.887500000000003,0.9625000000000004,1.0,378.6666666666666,116,3.565140845070423,1.341549295774648,3.723239436619719,0.2108174554394591,0.0983405039950829,0.1124769514443761,0.8080985915492959,6265.0,2.0,12.0,16.666666666666664,29.0,199.0,294.0,1.0,7.0,10.0,1.0,7.0,10.0,False,116,2010-08-13,318.3333333333333,117,6.163350785340315,1.668062827225131,5.12303664921466,0.1651816312542837,0.1117203564084989,0.0534612748457847,1.3853403141361258,5798.0,2.0,7.0,14.0,26.0,122.0,218.0,2.0,6.0,12.0,2.0,6.0,12.0,False,117,2010-08-13,-2.598209940269892,-0.326513531450483,-1.3997972125949412,0.0456358241851753,-0.013379852413416,0.0590156765985913,-0.5772417225868299,60.333333333333314,467.0,5.0,77.0,1.0,1.0
265545,2010,2010-08-14,TBR,BAL,1,0.603448275862069,0.3534482758620689,1.112068965517241,-1.5258620689655171,4.948275862068965,3.7327586206896552,3.836206896551724,5.258620689655173,0.3,0.8,-0.4,1.4,116.0,116.0,1.0,458567,451085,Andy Sonnanstine,Brian Matusz,1,23,5.333333333333333,125.66666666666666,1.6875,5.084880636604775,1.125,1.4641909814323608,4.4125,4.158355437665783,0.0476190476190476,0.1743772241992882,0.1428571428571428,0.0871886120996441,-0.0952380952380952,0.0871886120996441,0.0,1.0026525198938994,1.6875,4.108695652173913,1.125,1.173913043478261,6.0,5.0,False,False,-22,-120.33333333333331,-3.397380636604775,-0.3391909814323608,0.2541445623342167,-0.1267581765802406,0.0556685307574987,-0.1824267073377393,-1.0026525198938994,-2.421195652173913,-0.0489130434782609,1.0,307.66666666666663,115,3.2470205850487543,1.166847237269773,3.4965330444203686,0.2147385103011093,0.0792393026941362,0.135499207606973,0.8190682556879741,4923.0,4.0,6.333333333333332,12.333333333333332,50.0,82.0,154.0,3.0,6.0,11.0,3.0,6.0,11.0,False,115,2010-08-13,362.0,116,4.5,1.5082872928176796,4.296132596685083,0.1782608695652174,0.0900621118012422,0.0881987577639751,1.0939226519337018,6089.0,3.0,4.0,11.0,43.0,67.0,180.0,2.0,4.0,10.0,2.0,4.0,10.0,False,116,2010-08-13,-1.2529794149512457,-0.3414400555479069,-0.7995995522647141,0.0364776407358919,-0.0108228091071059,0.0473004498429979,-0.2748543962457276,-54.33333333333337,-1166.0,2.333333333333332,15.0,2.0,2.0
265546,2010,2010-08-14,TEX,BOS,0,0.5789473684210527,0.559322033898305,0.8771929824561403,0.576271186440678,5.017543859649122,5.127118644067797,4.140350877192983,4.550847457627119,0.5,0.5,0.7,0.1,114.0,118.0,1.0,407890,452657,Colby Lewis,Jon Lester,22,23,141.66666666666666,153.0,3.367058823529412,2.9411764705882355,1.1505882352941177,1.156862745098039,3.4811764705882355,2.9366013071895427,0.2402044293015332,0.2543720190779014,0.080068143100511,0.0874403815580286,0.1601362862010221,0.1669316375198727,0.9529411764705884,0.5882352941176471,2.3684210526315788,3.1153846153846154,1.2105263157894737,1.6730769230769231,6.0,5.0,False,False,-1,-11.333333333333345,0.4258823529411764,-0.0062745098039216,0.5445751633986928,-0.0141675897763682,-0.0073722384575175,-0.0067953513188506,0.3647058823529412,-0.7469635627530367,-0.4625506072874494,1.0,355.66666666666663,114,3.238987816307404,1.245548266166823,3.726991565135896,0.2058029689608637,0.0937921727395411,0.1120107962213225,0.809746954076851,5820.0,8.0,10.666666666666666,15.333333333333332,128.0,200.0,268.0,5.0,11.0,16.0,5.0,11.0,16.0,False,114,2010-08-13,323.66666666666663,117,4.282183316168899,1.3439752832131824,4.6139031925849645,0.1916426512968299,0.0987031700288184,0.0929394812680115,1.306900102986612,5409.0,5.0,6.666666666666667,12.666666666666666,100.0,140.0,237.0,7.0,10.0,15.0,7.0,10.0,15.0,False,117,2010-08-13,-1.0431954998614947,-0.0984270170463594,-0.8869116274490692,0.0141603176640337,-0.0049109972892772,0.019071314953311,-0.4971531489097608,32.0,411.0,3.999999999999999,60.0,1.0,1.0
265547,2010,2010-08-14,STL,CHC,0,0.5701754385964912,0.4137931034482758,0.8421052631578947,-0.6724137931034483,4.62280701754386,4.267241379310345,3.780701754385965,4.939655172413793,0.7,0.2,1.5,-0.4,114.0,116.0,1.0,112020,407296,Chris Carpenter,Carlos Zambrano,25,10,171.0,47.66666666666666,2.894736842105264,5.853146853146853,1.1637426900584795,1.8041958041958044,3.5853801169590644,4.358741258741259,0.1937321937321937,0.2035398230088495,0.0698005698005698,0.1283185840707964,0.1239316239316239,0.0752212389380531,0.8421052631578947,0.944055944055944,1.611940298507463,4.846153846153846,1.0298507462686568,1.8461538461538465,5.0,5.0,False,False,15,123.33333333333334,-2.95841001104159,-0.6404531141373249,-0.7733611417821944,-0.0098076292766558,-0.0585180142702266,0.0487103849935708,-0.1019506808980493,-3.234213547646383,-0.8163030998851895,0.0,326.0,114,3.6993865030674846,1.3159509202453987,4.069325153374233,0.1663082437275985,0.0838709677419354,0.082437275985663,0.911042944785276,5331.0,3.0,5.0,10.666666666666666,41.0,77.0,173.0,3.0,7.0,13.0,3.0,7.0,13.0,False,114,2010-08-13,344.0,116,4.892441860465116,1.5436046511627908,4.242441860465116,0.2072015161086544,0.1086544535691724,0.0985470625394819,1.072674418604651,6106.0,4.0,9.333333333333334,17.0,71.0,157.0,306.0,2.0,8.0,16.0,2.0,8.0,16.0,False,116,2010-08-13,-1.1930553573976312,-0.227653730917392,-0.173116707090883,-0.0408932723810558,-0.0247834858272369,-0.0161097865538189,-0.161631473819375,-18.0,-775.0,-4.333333333333334,-80.0,-1.0,-1.0
265548,2010,2010-08-14,CHW,DET,0,0.5603448275862069,0.4782608695652174,0.5086206896551724,-0.4260869565217391,4.594827586206897,4.278260869565218,4.086206896551724,4.7043478260869565,0.5,0.3,0.2,-1.9,116.0,115.0,1.0,429719,519144,Edwin Jackson,Rick Porcello,23,18,147.33333333333334,102.0,4.82579185520362,5.735294117647059,1.4796380090497736,1.5588235294117647,4.009502262443439,4.492156862745098,0.1816770186335403,0.1130434782608695,0.0962732919254658,0.0652173913043478,0.0854037267080745,0.0478260869565217,0.8552036199095022,1.0588235294117647,3.5,6.6226415094339615,1.5,1.4150943396226414,5.0,6.0,False,False,5,45.33333333333334,-0.9095022624434392,-0.0791855203619911,-0.4826546003016592,0.0686335403726708,0.031055900621118,0.0375776397515528,-0.2036199095022625,-3.122641509433961,0.0849056603773585,-1.0,306.3333333333333,116,3.554951033732318,1.348204570184984,3.5145810663764965,0.228030303030303,0.0954545454545454,0.1325757575757575,0.7932535364526659,5091.0,2.6666666666666665,6.0,15.666666666666666,41.0,94.0,261.0,3.0,7.0,14.0,3.0,7.0,14.0,False,116,2010-08-13,343.66666666666663,115,3.902036857419981,1.4170708050436471,4.004946653734239,0.1633064516129032,0.1028225806451613,0.0604838709677419,0.6808923375363726,5659.0,2.0,5.0,11.0,32.0,88.0,219.0,1.0,3.0,9.0,1.0,3.0,9.0,False,115,2010-08-13,-0.3470858236876633,-0.0688662348586632,-0.4903655873577421,0.0647238514173998,-0.0073680351906158,0.0720918866080156,0.1123611989162933,-37.333333333333314,-568.0,1.0,6.0,4.0,4.0
265549,2010,2010-08-14,CIN,MIA,1,0.5603448275862069,0.5,0.7068965517241379,0.0964912280701754,4.905172413793103,4.5,4.198275862068965,4.4035087719298245,0.6,0.4,1.1,-0.8,116.0,114.0,1.0,502190,476811,Mike Leake,Sean West,21,1,129.66666666666666,5.0,3.748071979434448,7.2,1.4267352185089974,2.0,4.387917737789204,7.300000000000001,0.1438848920863309,0.16,0.079136690647482,0.04,0.0647482014388489,0.12,1.0411311053984578,3.6,6.0,7.2,1.7333333333333334,2.0,5.0,11.0,False,False,20,124.66666666666666,-3.4519280205655525,-0.5732647814910026,-2.912082262210797,-0.016115107913669,0.039136690647482,-0.055251798561151,-2.5588688946015425,-1.2000000000000002,-0.2666666666666666,-6.0,334.66666666666663,116,3.8994023904382473,1.3834661354581674,3.9306772908366536,0.1969486823855755,0.1054091539528432,0.0915395284327323,0.8067729083665339,5765.0,3.0,7.0,16.0,39.0,96.0,240.0,2.0,7.0,14.0,2.0,7.0,14.0,False,116,2010-08-13,337.3333333333333,114,4.215415019762846,1.4051383399209487,3.811462450592885,0.2,0.1051194539249146,0.0948805460750853,0.7470355731225297,5602.0,4.333333333333333,11.333333333333332,13.666666666666666,63.0,141.0,167.0,3.0,10.0,13.0,3.0,10.0,13.0,False,114,2010-08-13,-0.3160126293245984,-0.0216722044627812,0.1192148402437682,-0.0030513176144244,0.0002897000279285,-0.003341017642353,0.0597373352440042,-2.6666666666666856,163.0,-4.333333333333332,-45.0,-3.0,-3.0
265550,2010,2010-08-14,ATL,LAD,0,0.5826086956521739,0.5086206896551724,0.7739130434782608,0.0862068965517241,4.530434782608696,4.422413793103448,3.756521739130435,4.336206896551724,0.7,0.5,1.3,1.0,115.0,116.0,1.0,117955,150404,Derek Lowe,Ted Lilly,24,20,141.0,130.0,4.404255319148936,3.6,1.3971631205673758,1.0769230769230769,4.142553191489362,4.430769230769231,0.1475953565505804,0.1897533206831119,0.0862354892205638,0.0550284629981024,0.0613598673300165,0.1347248576850095,0.8297872340425532,1.523076923076923,3.857142857142857,1.9285714285714284,1.1020408163265307,0.8035714285714285,6.0,6.0,False,False,4,11.0,0.8042553191489357,0.3202400436442989,-0.2882160392798694,-0.0421579641325315,0.0312070262224613,-0.0733649903549929,-0.6932896890343698,1.9285714285714288,0.2984693877551022,0.0,328.66666666666663,115,3.203853955375254,1.2626774847870184,3.340365111561866,0.2469225199131064,0.1020999275887038,0.1448225923244026,0.7119675456389453,5488.0,1.0,4.0,7.666666666666666,13.0,67.0,148.0,1.0,4.0,11.0,1.0,4.0,11.0,False,115,2010-08-13,360.0,116,4.125,1.3611111111111112,3.758333333333333,0.1962796664528543,0.0981398332264271,0.0981398332264271,0.75,6045.0,1.0,4.333333333333333,8.333333333333332,11.0,115.0,192.0,1.0,8.0,12.0,1.0,8.0,12.0,False,116,2010-08-13,-0.921146044624746,-0.0984336263240928,-0.4179682217714671,0.050642853460252,0.0039600943622766,0.0466827590979753,-0.0380324543610547,-31.33333333333337,-557.0,-0.333333333333333,-48.0,-4.0,-4.0
265551,2010,2010-08-14,COL,MIL,0,0.5217391304347826,0.4615384615384615,0.3565217391304348,-0.6410256410256411,4.765217391304348,4.735042735042735,4.408695652173913,5.3760683760683765,0.5,0.5,-0.3,-0.9,115.0,117.0,1.0,469134,429780,Esmil Rogers,Chris Narveson,3,19,14.666666666666668,105.33333333333331,6.749999999999999,5.468354430379747,1.8409090909090908,1.3860759493670889,4.940909090909091,4.410126582278481,0.136986301369863,0.1832229580573951,0.0958904109589041,0.0706401766004415,0.0410958904109589,0.1125827814569536,1.227272727272727,1.3670886075949369,6.749999999999999,3.78,1.8409090909090908,1.26,6.0,5.0,False,False,-16,-90.66666666666666,1.2816455696202524,0.4548331415420021,0.5307825086306099,-0.0462366566875321,0.0252502343584626,-0.0714868910459947,-0.1398158803222096,2.97,0.5809090909090908,1.0,343.0,115,3.80466472303207,1.2536443148688046,3.607288629737609,0.2131944444444444,0.0770833333333333,0.1361111111111111,0.9183673469387756,5476.0,3.333333333333333,7.333333333333333,8.333333333333332,43.0,104.0,123.0,3.0,8.0,10.0,3.0,8.0,10.0,False,115,2010-08-13,378.6666666666666,117,5.181338028169015,1.5052816901408452,3.9767605633802816,0.2084073416222616,0.0941385435168739,0.1142687981053877,1.0220070422535212,6529.0,1.0,7.666666666666666,15.333333333333332,15.0,134.0,274.0,2.0,9.0,16.0,2.0,9.0,16.0,False,117,2010-08-13,-1.3766733051369449,-0.2516373752720406,-0.3694719336426724,0.0047871028221827,-0.0170552101835405,0.0218423130057233,-0.1036396953147457,-35.66666666666663,-1053.0,-0.333333333333333,-30.0,-1.0,-1.0
265552,2010,2010-08-14,KCR,NYY,0,0.4137931034482758,0.6206896551724138,-1.0862068965517242,1.1982758620689655,4.120689655172414,5.258620689655173,5.206896551724138,4.060344827586207,0.3,0.5,-1.1,0.2,116.0,116.0,1.0,457711,461833,Sean O'Sullivan,Phil Hughes,5,21,28.666666666666664,128.66666666666666,5.965116279069768,3.917098445595855,1.2906976744186047,1.212435233160622,4.565116279069768,3.869430051813472,0.1393442622950819,0.2091254752851711,0.0655737704918032,0.0703422053231939,0.0737704918032786,0.1387832699619772,1.255813953488372,1.1191709844559583,6.113207547169812,3.1153846153846154,1.4150943396226416,1.0961538461538465,5.0,5.0,False,False,-16,-100.0,2.048017833473913,0.0782624412579828,0.6956862272562963,-0.0697812129900891,-0.0047684348313906,-0.0650127781586985,0.1366429690324135,2.9978229317851963,0.3189404934687954,0.0,352.0,116,4.448863636363637,1.4914772727272727,4.38409090909091,0.1617834394904458,0.0961783439490445,0.0656050955414012,0.9971590909090908,6045.0,4.0,9.333333333333334,13.0,58.0,155.0,208.0,3.0,8.0,11.0,3.0,8.0,11.0,False,116,2010-08-13,308.3333333333333,115,3.6486486486486487,1.2486486486486488,3.826486486486487,0.203718048024787,0.0929512006196746,0.1107668474051123,0.8756756756756757,5194.0,3.666666666666666,8.666666666666666,13.999999999999998,57.0,128.0,223.0,4.0,8.0,14.0,4.0,8.0,14.0,False,115,2010-08-13,0.800214987714988,0.2428286240786239,0.557604422604423,-0.0419346085343411,0.0032271433293699,-0.045161751863711,0.1214834152334152,43.666666666666686,851.0,0.6666666666666679,27.0,0.0,0.0
265553,2010,2010-08-14,NYM,PHI,0,0.5043478260869565,0.5565217391304348,0.1565217391304348,0.4869565217391304,4.139130434782609,4.739130434782608,3.982608695652174,4.252173913043478,0.5,0.7,-0.7,0.9,115.0,115.0,1.0,435619,136880,Pat Misch,Roy Halladay,0,24,0.0,185.0,4.5,2.335135135135136,1.35,1.0324324324324323,4.5,2.6243243243243244,0.2,0.2285714285714285,0.08,0.0299319727891156,0.12,0.1986394557823129,1.1,0.6810810810810811,4.5,2.739130434782609,1.35,0.9565217391304348,5.0,6.0,True,False,-24,-185.0,2.1648648648648647,0.3175675675675677,1.875675675675676,-0.0285714285714285,0.0500680272108843,-0.0786394557823129,0.4189189189189189,1.7608695652173911,0.3934782608695653,-1.0,350.66666666666663,115,3.824144486692016,1.4372623574144487,3.875665399239544,0.2098039215686274,0.1084967320261438,0.1013071895424836,0.8212927756653994,6110.0,0.0,2.0,4.0,0.0,64.0,94.0,0.0,4.0,6.0,0.0,4.0,6.0,False,115,2010-08-13,290.3333333333333,115,4.277841561423651,1.4293915040183698,3.9163030998851895,0.1973270440251572,0.0982704402515723,0.0990566037735849,0.8679678530424799,5042.0,0.0,5.333333333333333,11.0,0.0,92.0,228.0,0.0,6.0,12.0,0.0,6.0,12.0,False,115,2010-08-13,-0.4536970747316355,0.0078708533960789,-0.0406377006456457,0.0124768775434702,0.0102262917745714,0.0022505857688987,-0.0466750773770805,60.333333333333314,1068.0,-3.333333333333333,-28.0,-2.0,-2.0
265554,2010,2010-08-14,SFG,SDP,1,0.5641025641025641,0.5964912280701754,0.7094017094017094,0.9473684210526316,4.384615384615385,4.368421052631579,3.675213675213675,3.421052631578948,0.4,0.6,-1.1,1.2,117.0,114.0,1.0,518516,502009,Madison Bumgarner,Mat Latos,9,21,56.333333333333336,129.66666666666666,3.3550295857988166,2.359897172236504,1.3136094674556211,0.9948586118251928,3.792307692307692,3.2773778920308483,0.1757322175732217,0.244140625,0.0627615062761506,0.076171875,0.1129707112970711,0.16796875,0.9585798816568049,0.8329048843187661,5.74468085106383,1.588235294117647,1.8510638297872344,1.0,5.0,6.0,False,False,-12,-73.33333333333331,0.9951324135623127,0.3187508556304285,0.5149298002768439,-0.0684084074267782,-0.0134103687238493,-0.0549980387029288,0.1256749973380386,4.156445556946183,0.8510638297872342,-1.0,326.66666666666663,117,3.2234693877551024,1.398979591836735,3.4306122448979592,0.2316901408450704,0.1126760563380281,0.1190140845070422,0.6061224489795919,5593.0,3.666666666666666,9.333333333333332,19.666666666666664,50.0,159.0,300.0,4.0,11.0,20.0,4.0,11.0,20.0,False,117,2010-08-13,353.0,114,2.728045325779037,1.048158640226629,2.8053824362606234,0.2733096085409253,0.0711743772241993,0.202135231316726,0.7138810198300283,5632.0,3.0,8.666666666666666,12.0,47.0,122.0,169.0,3.0,9.0,12.0,3.0,9.0,12.0,False,114,2010-08-13,0.4954240619760655,0.3508209516101059,0.6252298086373358,-0.0416194676958548,0.0415016791138288,-0.0831211468096837,-0.1077585708504363,-26.33333333333337,-39.0,0.6666666666666661,37.0,2.0,2.0
265555,2010,2010-08-14,CLE,SEA,0,0.4137931034482758,0.3879310344827586,-0.8189655172413793,-1.0689655172413792,4.025862068965517,3.2155172413793105,4.844827586206897,4.2844827586206895,0.3,0.6,-0.9,-0.3,116.0,116.0,1.0,452676,450306,Mitch Talbot,Jason Vargas,20,22,121.0,138.66666666666666,4.090909090909091,3.1153846153846154,1.4132231404958675,1.1971153846153848,4.438842975206612,3.893269230769231,0.1303501945525292,0.1527777777777778,0.0992217898832684,0.0677083333333333,0.0311284046692607,0.0850694444444444,0.8181818181818182,0.8437500000000001,4.973684210526315,4.408163265306123,1.657894736842105,1.3469387755102042,16.0,6.0,False,False,-2,-17.666666666666657,0.9755244755244754,0.2161077558804829,0.5455737444373807,-0.0224275832252486,0.0315134565499351,-0.0539410397751837,-0.0255681818181818,0.5655209452201921,0.3109559613319008,10.0,333.66666666666663,116,4.36963036963037,1.4895104895104896,4.394705294705295,0.1709459459459459,0.1087837837837837,0.0621621621621621,0.9440559440559442,5853.0,3.0,10.0,14.0,27.0,116.0,178.0,3.0,9.0,12.0,3.0,9.0,12.0,False,116,2010-08-13,303.66666666666663,116,4.356750823271131,1.3732162458836443,4.34807903402854,0.1665393430099312,0.0916730328495034,0.0748663101604278,1.0373216245883643,4813.0,3.0,6.0,10.0,36.0,83.0,134.0,3.0,6.0,10.0,3.0,6.0,10.0,False,116,2010-08-13,0.0128795463592386,0.116294243626845,0.0466262606767546,0.0044066029360146,0.0171107509342803,-0.0127041479982656,-0.0932656805324203,30.0,1040.0,4.0,33.0,3.0,3.0
265556,2010,2010-08-14,ANA,TOR,1,0.5042735042735043,0.5304347826086957,-0.1452991452991453,0.3565217391304348,4.478632478632479,4.71304347826087,4.623931623931624,4.356521739130435,0.5,0.7,0.2,0.5,117.0,115.0,1.0,429722,446399,Ervin Santana,Brett Cecil,23,19,153.0,119.33333333333331,4.117647058823529,3.620111731843576,1.34640522875817,1.1731843575418994,4.073856209150327,3.669832402234637,0.1909090909090909,0.1814432989690721,0.0712121212121212,0.0783505154639175,0.1196969696969697,0.1030927835051546,1.1764705882352942,0.7541899441340782,9.0,1.8,2.0625,1.15,5.0,8.0,False,False,4,33.66666666666667,0.4975353269799534,0.1732208712162706,0.4040238069156894,0.0094657919400187,-0.0071383942517963,0.016604186191815,0.4222806441012159,7.2,0.9125,-3.0,308.0,117,4.441558441558442,1.5454545454545454,4.103246753246753,0.1918103448275862,0.1178160919540229,0.0739942528735632,0.788961038961039,5565.0,3.0,5.0,9.666666666666666,60.0,80.0,142.0,3.0,5.0,10.0,3.0,5.0,10.0,False,117,2010-08-13,336.66666666666663,115,3.822772277227723,1.2891089108910891,3.842574257425743,0.1984572230014025,0.0904628330995792,0.1079943899018232,0.8821782178217823,5602.0,2.0,11.666666666666666,14.666666666666666,24.0,178.0,210.0,2.0,9.0,12.0,2.0,9.0,12.0,False,115,2010-08-13,0.6187861643307189,0.2563456345634562,0.2606724958210105,-0.0066468781738163,0.0273532588544437,-0.03400013702826,-0.0932171788607433,-28.66666666666663,-37.0,-6.666666666666666,-98.0,-4.0,-4.0
