gamePk,date,season,home_team,away_team,result_home_win,predicted_home_win_prob,predicted_label_0_5,correct_0_5,confidence,confidence_bucket
633203,2021-07-21,2021,DET,TEX,1,0.5333610968250084,1,1,0.5333610968250084,0.50-0.55
633205,2021-07-21,2021,CHW,MIN,0,0.6678839457433826,1,0,0.6678839457433826,0.65-0.70
633213,2021-07-21,2021,NYY,PHI,1,0.5315837461393834,1,1,0.5315837461393834,0.50-0.55
633217,2021-07-21,2021,LAD,SFG,0,0.6416323365377953,1,0,0.6416323365377953,0.60-0.65
633222,2021-07-21,2021,HOU,CLE,0,0.6201801316368005,1,0,0.6201801316368005,0.60-0.65
633225,2021-07-21,2021,TBR,BAL,1,0.6992816060944254,1,1,0.6992816060944254,0.65-0.70
633227,2021-07-21,2021,MIL,KCR,0,0.6059620217112989,1,0,0.6059620217112989,0.60-0.65
633241,2021-07-21,2021,STL,CHC,1,0.5494800771848387,1,1,0.5494800771848387,0.50-0.55
633250,2021-07-21,2021,ATL,SDP,0,0.5721925909264141,1,0,0.5721925909264141,0.55-0.60
633260,2021-07-21,2021,ARI,PIT,1,0.5333414325813808,1,1,0.5333414325813808,0.50-0.55
633178,2021-07-22,2021,STL,CHC,1,0.4792249371492017,0,0,0.5207750628507983,0.50-0.55
633180,2021-07-22,2021,CLE,TBR,0,0.5034683077838894,1,0,0.5034683077838894,0.50-0.55
633193,2021-07-22,2021,BOS,NYY,1,0.5432655164416803,1,1,0.5432655164416803,0.50-0.55
633220,2021-07-22,2021,MIN,ANA,0,0.5272864429204899,1,0,0.5272864429204899,0.50-0.55
633231,2021-07-22,2021,SEA,OAK,0,0.46231682259717566,0,1,0.5376831774028243,0.50-0.55
633244,2021-07-22,2021,LAD,SFG,0,0.6167646881370694,1,0,0.6167646881370694,0.60-0.65
633258,2021-07-22,2021,DET,TEX,1,0.5040550978800937,1,1,0.5040550978800937,0.50-0.55
633269,2021-07-22,2021,MIA,SDP,0,0.4592932162378712,0,1,0.5407067837621288,0.50-0.55
633276,2021-07-22,2021,PHI,ATL,0,0.4270641928549835,0,1,0.5729358071450166,0.55-0.60
633159,2021-07-23,2021,MIN,ANA,1,0.4968046204048297,0,0,0.5031953795951702,0.50-0.55
633163,2021-07-23,2021,MIL,CHW,1,0.574149717149259,1,1,0.574149717149259,0.55-0.60
633164,2021-07-23,2021,MIA,SDP,0,0.5143246965521788,1,0,0.5143246965521788,0.50-0.55
633170,2021-07-23,2021,CHC,ARI,1,0.5765646435326952,1,1,0.5765646435326952,0.55-0.60
633173,2021-07-23,2021,LAD,COL,0,0.5907804690510065,1,0,0.5907804690510065,0.55-0.60
633176,2021-07-23,2021,BAL,WSN,1,0.5246761843685365,1,1,0.5246761843685365,0.50-0.55
633181,2021-07-23,2021,BOS,NYY,1,0.5272200538963484,1,1,0.5272200538963484,0.50-0.55
633184,2021-07-23,2021,CIN,STL,1,0.6436445529802272,1,1,0.6436445529802272,0.60-0.65
633208,2021-07-23,2021,HOU,TEX,1,0.5704237965268829,1,1,0.5704237965268829,0.55-0.60
633211,2021-07-23,2021,CLE,TBR,0,0.5194662063070875,1,0,0.5194662063070875,0.50-0.55
633214,2021-07-23,2021,PHI,ATL,1,0.5629417123110068,1,1,0.5629417123110068,0.55-0.60
633215,2021-07-23,2021,SFG,PIT,0,0.6470493456479416,1,0,0.6470493456479416,0.60-0.65
633221,2021-07-23,2021,NYM,TOR,1,0.5438324051849877,1,1,0.5438324051849877,0.50-0.55
633229,2021-07-23,2021,SEA,OAK,1,0.4896104401512832,0,0,0.5103895598487168,0.50-0.55
633232,2021-07-23,2021,KCR,DET,1,0.5219602590716507,1,1,0.5219602590716507,0.50-0.55
633140,2021-07-24,2021,SEA,OAK,1,0.535715534920122,1,1,0.535715534920122,0.50-0.55
633144,2021-07-24,2021,SFG,PIT,0,0.7121514542946966,1,0,0.7121514542946966,0.70-0.75
633154,2021-07-24,2021,BOS,NYY,0,0.5743400739585423,1,0,0.5743400739585423,0.55-0.60
633167,2021-07-24,2021,MIL,CHW,1,0.5567427262557471,1,1,0.5567427262557471,0.55-0.60
633175,2021-07-24,2021,CIN,STL,1,0.5698576653285603,1,1,0.5698576653285603,0.55-0.60
633185,2021-07-24,2021,CLE,TBR,0,0.46252081587506216,0,1,0.5374791841249378,0.50-0.55
633186,2021-07-24,2021,CHC,ARI,0,0.5820439060295983,1,0,0.5820439060295983,0.55-0.60
633188,2021-07-24,2021,LAD,COL,1,0.6206585946462801,1,1,0.6206585946462801,0.60-0.65
633195,2021-07-24,2021,BAL,WSN,1,0.5599495270186352,1,1,0.5599495270186352,0.55-0.60
633197,2021-07-24,2021,HOU,TEX,1,0.593629702202054,1,1,0.593629702202054,0.55-0.60
633201,2021-07-24,2021,KCR,DET,1,0.5607254665543177,1,1,0.5607254665543177,0.55-0.60
633202,2021-07-24,2021,PHI,ATL,0,0.4889376061688336,0,1,0.5110623938311665,0.50-0.55
633209,2021-07-24,2021,MIN,ANA,0,0.6013591713607658,1,0,0.6013591713607658,0.60-0.65
633210,2021-07-24,2021,MIA,SDP,1,0.4133290462443515,0,0,0.5866709537556485,0.55-0.60
633272,2021-07-24,2021,NYM,TOR,0,0.5957225977259274,1,0,0.5957225977259274,0.55-0.60
633135,2021-07-25,2021,MIA,SDP,1,0.385140246874194,0,0,0.614859753125806,0.60-0.65
633136,2021-07-25,2021,HOU,TEX,1,0.5949917497117888,1,1,0.5949917497117888,0.55-0.60
633151,2021-07-25,2021,MIL,CHW,0,0.5798521348850949,1,0,0.5798521348850949,0.55-0.60
633156,2021-07-25,2021,BAL,WSN,1,0.5582998972161456,1,1,0.5582998972161456,0.55-0.60
633169,2021-07-25,2021,SEA,OAK,1,0.4579656901918759,0,0,0.5420343098081242,0.50-0.55
633171,2021-07-25,2021,SFG,PIT,1,0.5867458053125295,1,1,0.5867458053125295,0.55-0.60
633172,2021-07-25,2021,LAD,COL,1,0.5625911339302786,1,1,0.5625911339302786,0.55-0.60
633174,2021-07-25,2021,NYM,TOR,1,0.5618462894643297,1,1,0.5618462894643297,0.55-0.60
633177,2021-07-25,2021,CIN,STL,0,0.595491738295972,1,0,0.595491738295972,0.55-0.60
633179,2021-07-25,2021,MIN,ANA,0,0.5754356590337846,1,0,0.5754356590337846,0.55-0.60
633183,2021-07-25,2021,KCR,DET,1,0.4592142795559494,0,0,0.5407857204440506,0.50-0.55
633192,2021-07-25,2021,PHI,ATL,1,0.532303684697858,1,1,0.532303684697858,0.50-0.55
633194,2021-07-25,2021,CLE,TBR,1,0.46373155461208104,0,0,0.536268445387919,0.50-0.55
633198,2021-07-25,2021,BOS,NYY,1,0.5368645994875783,1,1,0.5368645994875783,0.50-0.55
633204,2021-07-25,2021,CHC,ARI,1,0.567838154083574,1,1,0.567838154083574,0.55-0.60
633121,2021-07-26,2021,KCR,CHW,1,0.48456027818238484,0,0,0.5154397218176152,0.50-0.55
633133,2021-07-26,2021,MIN,DET,1,0.6082464211231173,1,1,0.6082464211231173,0.60-0.65
633145,2021-07-26,2021,NYM,ATL,0,0.6427910399088428,1,0,0.6427910399088428,0.60-0.65
633157,2021-07-26,2021,ANA,COL,1,0.5599438647011961,1,1,0.5599438647011961,0.55-0.60
633168,2021-07-26,2021,PHI,WSN,1,0.4837795286435373,0,0,0.5162204713564627,0.50-0.55
633182,2021-07-26,2021,CHC,CIN,1,0.5277275692948914,1,1,0.5277275692948914,0.50-0.55
633206,2021-07-26,2021,SEA,HOU,1,0.4297610632909013,0,0,0.5702389367090988,0.55-0.60
633219,2021-07-26,2021,BOS,TOR,1,0.6346243880783119,1,1,0.6346243880783119,0.60-0.65
633925,2021-07-26,2021,NYM,ATL,1,0.5766185891658886,1,1,0.5766185891658886,0.55-0.60
633137,2021-07-27,2021,MIN,DET,0,0.5913863684317309,1,0,0.5913863684317309,0.55-0.60
633139,2021-07-27,2021,ANA,COL,0,0.5327724227990066,1,0,0.5327724227990066,0.50-0.55
633143,2021-07-27,2021,TBR,NYY,0,0.585213403289532,1,0,0.585213403289532,0.55-0.60
633147,2021-07-27,2021,NYM,ATL,0,0.47174337012063483,0,1,0.5282566298793652,0.50-0.55
633149,2021-07-27,2021,SFG,LAD,1,0.5585733751432659,1,1,0.5585733751432659,0.55-0.60
633150,2021-07-27,2021,TEX,ARI,1,0.6062937319355036,1,1,0.6062937319355036,0.60-0.65
633152,2021-07-27,2021,PHI,WSN,0,0.4735735915589165,0,1,0.5264264084410835,0.50-0.55
633153,2021-07-27,2021,BAL,MIA,0,0.4614169202619649,0,1,0.5385830797380351,0.50-0.55
633155,2021-07-27,2021,SDP,OAK,1,0.522706476683171,1,1,0.522706476683171,0.50-0.55
633158,2021-07-27,2021,SEA,HOU,0,0.4016716361606283,0,1,0.5983283638393717,0.55-0.60
633160,2021-07-27,2021,CHC,CIN,0,0.6038446894335029,1,0,0.6038446894335029,0.60-0.65
633161,2021-07-27,2021,PIT,MIL,0,0.4765217170474963,0,1,0.5234782829525038,0.50-0.55
633166,2021-07-27,2021,KCR,CHW,0,0.44000354164014466,0,1,0.5599964583598553,0.55-0.60
633189,2021-07-27,2021,CLE,STL,0,0.5377038668692183,1,0,0.5377038668692183,0.50-0.55
633096,2021-07-28,2021,SDP,OAK,0,0.5328880370936646,1,0,0.5328880370936646,0.50-0.55
633097,2021-07-28,2021,TEX,ARI,0,0.5603473682982246,1,0,0.5603473682982246,0.55-0.60
633098,2021-07-28,2021,BAL,MIA,1,0.4938422035110951,0,0,0.5061577964889049,0.50-0.55
633103,2021-07-28,2021,CHC,CIN,0,0.4376913587077976,0,1,0.5623086412922025,0.55-0.60
633110,2021-07-28,2021,BOS,TOR,1,0.5581126152905623,1,1,0.5581126152905623,0.55-0.60
633113,2021-07-28,2021,PIT,MIL,0,0.4843904614107141,0,1,0.5156095385892858,0.50-0.55
633114,2021-07-28,2021,KCR,CHW,1,0.3914333732004371,0,0,0.6085666267995629,0.60-0.65
633122,2021-07-28,2021,TBR,NYY,0,0.6121325199824518,1,0,0.6121325199824518,0.60-0.65
633123,2021-07-28,2021,CLE,STL,1,0.4835247250829535,0,0,0.5164752749170465,0.50-0.55
633125,2021-07-28,2021,SFG,LAD,0,0.5405891573308852,1,0,0.5405891573308852,0.50-0.55
633130,2021-07-28,2021,ANA,COL,1,0.6508873144535523,1,1,0.6508873144535523,0.65-0.70
633138,2021-07-28,2021,MIN,DET,0,0.5361025829837651,1,0,0.5361025829837651,0.50-0.55
633146,2021-07-28,2021,SEA,HOU,0,0.5940026963866698,1,0,0.5940026963866698,0.55-0.60
633148,2021-07-28,2021,NYM,ATL,1,0.5802689296202413,1,1,0.5802689296202413,0.55-0.60
633162,2021-07-28,2021,BOS,TOR,0,0.47559292609838866,0,1,0.5244070739016113,0.50-0.55
633065,2021-07-29,2021,SDP,COL,1,0.6968382907654452,1,1,0.6968382907654452,0.65-0.70
633081,2021-07-29,2021,PHI,WSN,0,0.4590845510488832,0,1,0.5409154489511168,0.50-0.55
633083,2021-07-29,2021,NYM,ATL,0,0.6071039473781866,1,0,0.6071039473781866,0.60-0.65
633093,2021-07-29,2021,PIT,MIL,0,0.3642749632547714,0,1,0.6357250367452286,0.60-0.65
633104,2021-07-29,2021,TBR,NYY,1,0.510161412611443,1,1,0.510161412611443,0.50-0.55
633109,2021-07-29,2021,SFG,LAD,1,0.6140044368480171,1,1,0.6140044368480171,0.60-0.65
633111,2021-07-29,2021,ANA,OAK,0,0.4944563819855358,0,1,0.5055436180144641,0.50-0.55
633115,2021-07-29,2021,DET,BAL,1,0.5995637945274007,1,1,0.5995637945274007,0.55-0.60
633124,2021-07-29,2021,CHC,CIN,0,0.5248010829070775,1,0,0.5248010829070775,0.50-0.55
633126,2021-07-29,2021,BOS,TOR,0,0.5865747140178766,1,0,0.5865747140178766,0.55-0.60
633134,2021-07-29,2021,PHI,WSN,1,0.5343814555880892,1,1,0.5343814555880892,0.50-0.55
633141,2021-07-29,2021,KCR,CHW,1,0.3422973495520502,0,0,0.6577026504479497,0.65-0.70
633073,2021-07-30,2021,MIA,NYY,0,0.5676119846005163,1,0,0.5676119846005163,0.55-0.60
633091,2021-07-30,2021,TOR,KCR,1,0.6133849053781226,1,1,0.6133849053781226,0.60-0.65
633094,2021-07-30,2021,WSN,CHC,1,0.5306453597407056,1,1,0.5306453597407056,0.50-0.55
633100,2021-07-30,2021,NYM,CIN,0,0.4723642103259525,0,1,0.5276357896740476,0.50-0.55
633102,2021-07-30,2021,ARI,LAD,1,0.4760904212418672,0,0,0.5239095787581328,0.50-0.55
633107,2021-07-30,2021,DET,BAL,0,0.523537120777302,1,0,0.523537120777302,0.50-0.55
633108,2021-07-30,2021,PIT,PHI,1,0.4990801631943838,0,0,0.5009198368056162,0.50-0.55
633112,2021-07-30,2021,SDP,COL,0,0.5715785280318686,1,0,0.5715785280318686,0.55-0.60
633116,2021-07-30,2021,TEX,SEA,0,0.45806938042316075,0,1,0.5419306195768392,0.50-0.55
633118,2021-07-30,2021,ANA,OAK,0,0.5375043479412075,1,0,0.5375043479412075,0.50-0.55
633119,2021-07-30,2021,STL,MIN,1,0.4989792633152695,0,0,0.5010207366847306,0.50-0.55
633120,2021-07-30,2021,SFG,HOU,0,0.6547349513606563,1,0,0.6547349513606563,0.65-0.70
633128,2021-07-30,2021,CHW,CLE,1,0.5967787514195718,1,1,0.5967787514195718,0.55-0.60
633131,2021-07-30,2021,ATL,MIL,0,0.42227877997818886,0,1,0.5777212200218111,0.55-0.60
633165,2021-07-30,2021,TBR,BOS,1,0.5317721366575284,1,1,0.5317721366575284,0.50-0.55
633058,2021-07-31,2021,CHW,CLE,0,0.5747339113950158,1,0,0.5747339113950158,0.55-0.60
633063,2021-07-31,2021,NYM,CIN,1,0.591573932320368,1,1,0.591573932320368,0.55-0.60
633076,2021-07-31,2021,PIT,PHI,1,0.4316977061133465,0,0,0.5683022938866535,0.55-0.60
633080,2021-07-31,2021,ANA,OAK,1,0.4799739344608257,0,0,0.5200260655391743,0.50-0.55
633085,2021-07-31,2021,TOR,KCR,1,0.5533860356140303,1,1,0.5533860356140303,0.55-0.60
633088,2021-07-31,2021,SFG,HOU,1,0.5626389122696349,1,1,0.5626389122696349,0.55-0.60
633090,2021-07-31,2021,TBR,BOS,1,0.5082553200973631,1,1,0.5082553200973631,0.50-0.55
633092,2021-07-31,2021,MIA,NYY,0,0.5804876577206214,1,0,0.5804876577206214,0.55-0.60
633099,2021-07-31,2021,ARI,LAD,0,0.551503389011441,1,0,0.551503389011441,0.55-0.60
633105,2021-07-31,2021,DET,BAL,0,0.5478379988884223,1,0,0.5478379988884223,0.50-0.55
633106,2021-07-31,2021,TEX,SEA,1,0.44889413814926976,0,0,0.5511058618507303,0.55-0.60
633117,2021-07-31,2021,ATL,MIL,1,0.37984918698805237,0,0,0.6201508130119476,0.60-0.65
633127,2021-07-31,2021,STL,MIN,0,0.5101422138251566,1,0,0.5101422138251566,0.50-0.55
633132,2021-07-31,2021,WSN,CHC,0,0.5817625385634222,1,0,0.5817625385634222,0.55-0.60
633142,2021-07-31,2021,SDP,COL,0,0.6097587634740171,1,0,0.6097587634740171,0.60-0.65
633024,2021-08-01,2021,STL,MIN,1,0.5979876304379284,1,1,0.5979876304379284,0.55-0.60
633044,2021-08-01,2021,WSN,CHC,1,0.49572919857496567,0,0,0.5042708014250343,0.50-0.55
633047,2021-08-01,2021,CHW,CLE,1,0.46455776498496704,0,0,0.535442235015033,0.50-0.55
633048,2021-08-01,2021,ANA,OAK,0,0.5168723082563915,1,0,0.5168723082563915,0.50-0.55
633050,2021-08-01,2021,DET,BAL,1,0.5277894891524695,1,1,0.5277894891524695,0.50-0.55
633067,2021-08-01,2021,TOR,KCR,1,0.5978406348524214,1,1,0.5978406348524214,0.55-0.60
633069,2021-08-01,2021,MIA,NYY,0,0.5348466241771714,1,0,0.5348466241771714,0.50-0.55
633075,2021-08-01,2021,TEX,SEA,1,0.5029665953284937,1,1,0.5029665953284937,0.50-0.55
633082,2021-08-01,2021,PIT,PHI,0,0.42973586564015853,0,1,0.5702641343598415,0.55-0.60
633084,2021-08-01,2021,SDP,COL,1,0.5257924932918403,1,1,0.5257924932918403,0.50-0.55
633086,2021-08-01,2021,SFG,HOU,1,0.4651443156167225,0,0,0.5348556843832775,0.50-0.55
633089,2021-08-01,2021,TBR,BOS,1,0.5960975191737575,1,1,0.5960975191737575,0.55-0.60
633095,2021-08-01,2021,ATL,MIL,0,0.615109236398959,1,0,0.615109236398959,0.60-0.65
633101,2021-08-01,2021,ARI,LAD,0,0.3775484178109375,0,1,0.6224515821890625,0.60-0.65
633129,2021-08-01,2021,NYM,CIN,0,0.6540611070420098,1,0,0.6540611070420098,0.65-0.70
633041,2021-08-02,2021,TOR,CLE,0,0.5493718148836795,1,0,0.5493718148836795,0.50-0.55
633054,2021-08-02,2021,TEX,ANA,1,0.5780149834642475,1,1,0.5780149834642475,0.55-0.60
633057,2021-08-02,2021,WSN,PHI,0,0.4687374194159269,0,1,0.5312625805840732,0.50-0.55
633070,2021-08-02,2021,TBR,SEA,0,0.5664817894998456,1,0,0.5664817894998456,0.55-0.60
633072,2021-08-02,2021,MIL,PIT,1,0.7035068958143154,1,1,0.7035068958143154,0.70-0.75
633077,2021-08-02,2021,ARI,SFG,0,0.3831726733602693,0,1,0.6168273266397307,0.60-0.65
633078,2021-08-02,2021,NYY,BAL,0,0.6591954366161032,1,0,0.6591954366161032,0.65-0.70
633079,2021-08-02,2021,MIA,NYM,1,0.4747085120864767,0,0,0.5252914879135233,0.50-0.55
633005,2021-08-03,2021,TBR,SEA,0,0.5553881092344165,1,0,0.5553881092344165,0.55-0.60
633022,2021-08-03,2021,OAK,SDP,0,0.6152082207598439,1,0,0.6152082207598439,0.60-0.65
633023,2021-08-03,2021,NYY,BAL,1,0.6217942939641766,1,1,0.6217942939641766,0.60-0.65
633025,2021-08-03,2021,ARI,SFG,1,0.44197905611209254,0,0,0.5580209438879075,0.55-0.60
633030,2021-08-03,2021,CHW,KCR,1,0.7176999993216994,1,1,0.7176999993216994,0.70-0.75
633032,2021-08-03,2021,STL,ATL,0,0.43716698958765554,0,1,0.5628330104123445,0.55-0.60
633036,2021-08-03,2021,TOR,CLE,1,0.6033966699521478,1,1,0.6033966699521478,0.60-0.65
633038,2021-08-03,2021,COL,CHC,1,0.5062228408268968,1,1,0.5062228408268968,0.50-0.55
633045,2021-08-03,2021,CIN,MIN,0,0.655883798422933,1,0,0.655883798422933,0.65-0.70
633049,2021-08-03,2021,MIA,NYM,1,0.4381159681790406,0,0,0.5618840318209595,0.55-0.60
633056,2021-08-03,2021,TEX,ANA,0,0.5559668760477423,1,0,0.5559668760477423,0.55-0.60
633059,2021-08-03,2021,MIL,PIT,0,0.6330647877021314,1,0,0.6330647877021314,0.60-0.65
633061,2021-08-03,2021,LAD,HOU,0,0.5912006912691556,1,0,0.5912006912691556,0.55-0.60
633066,2021-08-03,2021,WSN,PHI,0,0.42347533703756113,0,1,0.5765246629624389,0.55-0.60
633087,2021-08-03,2021,DET,BOS,1,0.42284703879447466,0,0,0.5771529612055253,0.55-0.60
633010,2021-08-04,2021,OAK,SDP,1,0.5216698454948552,1,1,0.5216698454948552,0.50-0.55
633011,2021-08-04,2021,TOR,CLE,1,0.580447057475168,1,1,0.580447057475168,0.55-0.60
633018,2021-08-04,2021,NYY,BAL,1,0.5605715396401,1,1,0.5605715396401,0.55-0.60
633019,2021-08-04,2021,LAD,HOU,1,0.6198795387903397,1,1,0.6198795387903397,0.60-0.65
633021,2021-08-04,2021,MIA,NYM,0,0.5641298950980048,1,0,0.5641298950980048,0.55-0.60
633027,2021-08-04,2021,TBR,SEA,1,0.5082525897035005,1,1,0.5082525897035005,0.50-0.55
633037,2021-08-04,2021,STL,ATL,0,0.45249018357191406,0,1,0.5475098164280859,0.50-0.55
633040,2021-08-04,2021,WSN,PHI,0,0.5477143265865697,1,0,0.5477143265865697,0.50-0.55
633046,2021-08-04,2021,ARI,SFG,0,0.356411273872285,0,1,0.643588726127715,0.60-0.65
633052,2021-08-04,2021,DET,BOS,0,0.4399019357337265,0,1,0.5600980642662735,0.55-0.60
633053,2021-08-04,2021,CHW,KCR,0,0.6896330005822748,1,0,0.6896330005822748,0.65-0.70
633055,2021-08-04,2021,TEX,ANA,0,0.40679050453692533,0,1,0.5932094954630747,0.55-0.60
633060,2021-08-04,2021,COL,CHC,0,0.5188008041666184,1,0,0.5188008041666184,0.50-0.55
633068,2021-08-04,2021,MIL,PIT,1,0.7073521630203493,1,1,0.7073521630203493,0.70-0.75
633071,2021-08-04,2021,CIN,MIN,1,0.6865052280598334,1,1,0.6865052280598334,0.65-0.70
632992,2021-08-05,2021,WSN,PHI,0,0.4701651475821099,0,1,0.5298348524178901,0.50-0.55
632998,2021-08-05,2021,HOU,MIN,0,0.660696423853496,1,0,0.660696423853496,0.65-0.70
633003,2021-08-05,2021,TOR,CLE,1,0.5346634764048455,1,1,0.5346634764048455,0.50-0.55
633004,2021-08-05,2021,TEX,ANA,0,0.5294273372509317,1,0,0.5294273372509317,0.50-0.55
633013,2021-08-05,2021,NYY,SEA,1,0.5951153434064013,1,1,0.5951153434064013,0.55-0.60
633015,2021-08-05,2021,CHW,KCR,0,0.6704152574818212,1,0,0.6704152574818212,0.65-0.70
633026,2021-08-05,2021,DET,BOS,1,0.5218157822165727,1,1,0.5218157822165727,0.50-0.55
633033,2021-08-05,2021,MIA,NYM,1,0.4999034200953589,0,0,0.5000965799046411,0.50-0.55
633034,2021-08-05,2021,CIN,PIT,1,0.652279650097449,1,1,0.652279650097449,0.65-0.70
633042,2021-08-05,2021,ARI,SFG,0,0.4595621841873637,0,1,0.5404378158126363,0.50-0.55
633043,2021-08-05,2021,STL,ATL,0,0.4219636511787604,0,1,0.5780363488212397,0.55-0.60
633064,2021-08-05,2021,COL,CHC,1,0.5118954115035695,1,1,0.5118954115035695,0.50-0.55
632974,2021-08-06,2021,TOR,BOS,1,0.5207802775980126,1,1,0.5207802775980126,0.50-0.55
632980,2021-08-06,2021,CHC,CHW,0,0.4536348021408095,0,1,0.5463651978591906,0.50-0.55
632982,2021-08-06,2021,STL,KCR,1,0.5327699914597532,1,1,0.5327699914597532,0.50-0.55
632990,2021-08-06,2021,CLE,DET,1,0.613291315152996,1,1,0.613291315152996,0.60-0.65
633002,2021-08-06,2021,CIN,PIT,1,0.6126263502487223,1,1,0.6126263502487223,0.60-0.65
633006,2021-08-06,2021,BAL,TBR,0,0.48989464118400255,0,1,0.5101053588159974,0.50-0.55
633008,2021-08-06,2021,SDP,ARI,0,0.5931957278542749,1,0,0.5931957278542749,0.55-0.60
633017,2021-08-06,2021,OAK,TEX,1,0.6380926768004634,1,1,0.6380926768004634,0.60-0.65
633020,2021-08-06,2021,MIL,SFG,1,0.6467616639494992,1,1,0.6467616639494992,0.60-0.65
633028,2021-08-06,2021,LAD,ANA,0,0.5733616630489217,1,0,0.5733616630489217,0.55-0.60
633029,2021-08-06,2021,HOU,MIN,0,0.6213265007457784,1,0,0.6213265007457784,0.60-0.65
633031,2021-08-06,2021,ATL,WSN,1,0.5717028606078421,1,1,0.5717028606078421,0.55-0.60
633035,2021-08-06,2021,COL,MIA,1,0.552897505505458,1,1,0.552897505505458,0.55-0.60
633062,2021-08-06,2021,NYY,SEA,1,0.5886893055567791,1,1,0.5886893055567791,0.55-0.60
633074,2021-08-06,2021,PHI,NYM,1,0.4529361944995866,0,0,0.5470638055004133,0.50-0.55
632950,2021-08-07,2021,NYY,SEA,1,0.5951911883075134,1,1,0.5951911883075134,0.55-0.60
632962,2021-08-07,2021,OAK,TEX,1,0.6574795170666682,1,1,0.6574795170666682,0.65-0.70
632963,2021-08-07,2021,TOR,BOS,1,0.5434214362509754,1,1,0.5434214362509754,0.50-0.55
632968,2021-08-07,2021,STL,KCR,1,0.5426280406001525,1,1,0.5426280406001525,0.50-0.55
632981,2021-08-07,2021,PHI,NYM,1,0.38935290874329637,0,0,0.6106470912567037,0.60-0.65
632983,2021-08-07,2021,MIL,SFG,0,0.6581391529832704,1,0,0.6581391529832704,0.65-0.70
632986,2021-08-07,2021,LAD,ANA,1,0.6958285692989592,1,1,0.6958285692989592,0.65-0.70
632988,2021-08-07,2021,SDP,ARI,1,0.6603754919113988,1,1,0.6603754919113988,0.65-0.70
632993,2021-08-07,2021,CLE,DET,0,0.6048169281031452,1,0,0.6048169281031452,0.60-0.65
632994,2021-08-07,2021,ATL,WSN,0,0.6549724759670947,1,0,0.6549724759670947,0.65-0.70
632995,2021-08-07,2021,HOU,MIN,1,0.652036322266661,1,1,0.652036322266661,0.65-0.70
632999,2021-08-07,2021,CIN,PIT,1,0.6233139382902564,1,1,0.6233139382902564,0.60-0.65
633001,2021-08-07,2021,COL,MIA,1,0.5586659058628429,1,1,0.5586659058628429,0.55-0.60
633012,2021-08-07,2021,CHC,CHW,0,0.3704739939230602,0,1,0.6295260060769399,0.60-0.65
633014,2021-08-07,2021,BAL,TBR,0,0.3757465055058096,0,1,0.6242534944941904,0.60-0.65
633246,2021-08-07,2021,TOR,BOS,0,0.5492648714351762,1,0,0.5492648714351762,0.50-0.55
632945,2021-08-08,2021,MIL,SFG,0,0.5275818157758657,1,0,0.5275818157758657,0.50-0.55
632953,2021-08-08,2021,NYY,SEA,0,0.5481510736647701,1,0,0.5481510736647701,0.50-0.55
632956,2021-08-08,2021,LAD,ANA,1,0.6997367613815865,1,1,0.6997367613815865,0.65-0.70
632957,2021-08-08,2021,HOU,MIN,0,0.618026135857963,1,0,0.618026135857963,0.60-0.65
632967,2021-08-08,2021,PHI,NYM,1,0.60495460463834,1,1,0.60495460463834,0.60-0.65
632970,2021-08-08,2021,CHC,CHW,0,0.41589337839050994,0,1,0.5841066216094901,0.55-0.60
632971,2021-08-08,2021,BAL,TBR,0,0.3956585917294132,0,1,0.6043414082705868,0.60-0.65
632975,2021-08-08,2021,ATL,WSN,1,0.6061699088584508,1,1,0.6061699088584508,0.60-0.65
632977,2021-08-08,2021,COL,MIA,1,0.5305252044628495,1,1,0.5305252044628495,0.50-0.55
632985,2021-08-08,2021,STL,KCR,0,0.5557284796597434,1,0,0.5557284796597434,0.55-0.60
632991,2021-08-08,2021,CLE,DET,1,0.5623771203407433,1,1,0.5623771203407433,0.55-0.60
633007,2021-08-08,2021,TOR,BOS,1,0.5873457987935368,1,1,0.5873457987935368,0.55-0.60
633009,2021-08-08,2021,CIN,PIT,1,0.6905623546564672,1,1,0.6905623546564672,0.65-0.70
633039,2021-08-08,2021,OAK,TEX,1,0.6318778389294285,1,1,0.6318778389294285,0.60-0.65
633051,2021-08-08,2021,SDP,ARI,1,0.6166911060408083,1,1,0.6166911060408083,0.60-0.65
632942,2021-08-09,2021,SDP,MIA,1,0.6288780859509346,1,1,0.6288780859509346,0.60-0.65
632964,2021-08-09,2021,MIN,CHW,0,0.39575994013647386,0,1,0.6042400598635261,0.60-0.65
632979,2021-08-09,2021,KCR,NYY,0,0.4002651669465359,0,1,0.5997348330534641,0.55-0.60
634173,2021-08-09,2021,CLE,CIN,1,0.39691261531993055,0,0,0.6030873846800695,0.60-0.65
632208,2021-08-10,2021,TOR,ANA,0,0.6151144059497009,1,0,0.6151144059497009,0.60-0.65
632933,2021-08-10,2021,SFG,ARI,1,0.6480667712912163,1,1,0.6480667712912163,0.60-0.65
632934,2021-08-10,2021,MIN,CHW,1,0.39942025600782705,0,0,0.600579743992173,0.60-0.65
632940,2021-08-10,2021,ANA,TOR,0,0.4491769521882833,0,1,0.5508230478117166,0.55-0.60
632948,2021-08-10,2021,PIT,STL,0,0.47774420269995416,0,1,0.5222557973000459,0.50-0.55
