gamePk,date,season,home_team,away_team,predicted_home_win_probability,predicted_away_win_probability,result_home_win,prediction_correct
661579,2022-06-30,2022,PHI,ATL,0.5297886039190522,0.47021139608094775,1,1
661726,2022-06-30,2022,TOR,TBR,0.5491945033429073,0.4508054966570927,1,1
662150,2022-06-30,2022,SEA,OAK,0.6055882956488431,0.3944117043511569,1,1
662733,2022-06-30,2022,LAD,SDP,0.5990936678069251,0.4009063321930749,1,1
662788,2022-06-30,2022,HOU,NYY,0.5856775228252519,0.4143224771747481,1,1
662983,2022-06-30,2022,CLE,MIN,0.5088920352816894,0.49110796471831064,1,1
663199,2022-06-30,2022,CHC,CIN,0.5620182966613332,0.4379817033386668,1,1
661104,2022-07-01,2022,PIT,MIL,0.4558562703633914,0.5441437296366086,0,1
661582,2022-07-01,2022,PHI,STL,0.5037959082755563,0.4962040917244437,1,1
661691,2022-07-01,2022,MIN,BAL,0.5903536055915399,0.40964639440846007,1,1
661725,2022-07-01,2022,TOR,TBR,0.5491945033429073,0.4508054966570927,1,1
662079,2022-07-01,2022,SFG,CHW,0.6119950042405966,0.3880049957594034,0,0
662149,2022-07-01,2022,SEA,OAK,0.6141211909266544,0.3858788090733456,0,0
662439,2022-07-01,2022,NYM,TEX,0.5799939625290614,0.42000603747093856,1,1
662492,2022-07-01,2022,WSN,MIA,0.4790146063516836,0.5209853936483164,0,1
662609,2022-07-01,2022,LAD,SDP,0.594894947834018,0.405105052165982,1,1
662748,2022-07-01,2022,HOU,ANA,0.5843408025684683,0.4156591974315317,1,1
662834,2022-07-01,2022,DET,KCR,0.5645019560201672,0.4354980439798328,0,0
662997,2022-07-01,2022,COL,ARI,0.5443352903874507,0.45566470961254935,0,0
663038,2022-07-01,2022,CIN,ATL,0.45533361343558826,0.5446663865644117,0,1
663185,2022-07-01,2022,CHC,BOS,0.4394255999819867,0.5605744000180133,1,0
661103,2022-07-02,2022,PIT,MIL,0.3964077247511967,0.6035922752488033,1,0
661581,2022-07-02,2022,PHI,STL,0.5361824513697756,0.4638175486302244,0,0
661683,2022-07-02,2022,MIN,BAL,0.5903536055915399,0.40964639440846007,1,1
661724,2022-07-02,2022,TOR,TBR,0.5491945033429073,0.4508054966570927,0,0
661836,2022-07-02,2022,TOR,TBR,0.5491945033429073,0.4508054966570927,0,0
662101,2022-07-02,2022,SFG,CHW,0.5549113171720448,0.4450886828279552,0,0
662163,2022-07-02,2022,SEA,OAK,0.609673424303007,0.39032657569699303,1,1
662456,2022-07-02,2022,NYM,TEX,0.5759252172297591,0.4240747827702409,0,0
662482,2022-07-02,2022,WSN,MIA,0.48113091837909955,0.5188690816209005,0,1
662718,2022-07-02,2022,LAD,SDP,0.5694026947998136,0.43059730520018635,1,1
662890,2022-07-02,2022,HOU,ANA,0.5615444072972979,0.43845559270270207,1,1
662904,2022-07-02,2022,DET,KCR,0.5607844400908167,0.43921555990918326,1,1
662910,2022-07-02,2022,COL,ARI,0.519337898356004,0.48066210164399603,1,1
662954,2022-07-02,2022,CLE,NYY,0.4693075634862715,0.5306924365137284,0,1
662964,2022-07-02,2022,CLE,NYY,0.4839256101705136,0.5160743898294864,0,1
663037,2022-07-02,2022,CIN,ATL,0.4566809007642967,0.5433190992357033,0,1
663198,2022-07-02,2022,CHC,BOS,0.4414581340916821,0.5585418659083179,1,0
661102,2022-07-03,2022,PIT,MIL,0.3675435048286126,0.6324564951713874,0,1
661630,2022-07-03,2022,PHI,STL,0.5062491514698824,0.49375084853011764,1,1
661689,2022-07-03,2022,MIN,BAL,0.5903536055915399,0.40964639440846007,0,0
661723,2022-07-03,2022,TOR,TBR,0.5539308535719175,0.4460691464280825,0,0
662099,2022-07-03,2022,SFG,CHW,0.5549593869428556,0.4450406130571444,0,0
662162,2022-07-03,2022,SEA,OAK,0.6106860547078408,0.38931394529215924,1,1
662486,2022-07-03,2022,WSN,MIA,0.47915553602052896,0.520844463979471,0,1
662509,2022-07-03,2022,NYM,TEX,0.5420021666132796,0.4579978333867204,1,1
662684,2022-07-03,2022,LAD,SDP,0.5667835463049206,0.43321645369507944,0,0
662794,2022-07-03,2022,DET,KCR,0.5645019560201672,0.4354980439798328,0,0
662889,2022-07-03,2022,HOU,ANA,0.5615444072972979,0.43845559270270207,1,1
662913,2022-07-03,2022,COL,ARI,0.5271239636781149,0.47287603632188513,1,1
662957,2022-07-03,2022,CLE,NYY,0.44980008406740685,0.5501999159325932,1,0
663052,2022-07-03,2022,CIN,ATL,0.4329684967682845,0.5670315032317155,1,0
663186,2022-07-03,2022,CHC,BOS,0.41733327227917827,0.5826667277208217,0,1
661073,2022-07-04,2022,BAL,TEX,0.49512415785145386,0.5048758421485462,1,0
661181,2022-07-04,2022,MIL,CHC,0.651372340264751,0.348627659735249,1,1
661452,2022-07-04,2022,CHW,MIN,0.46638789367074257,0.5336121063292574,0,1
661511,2022-07-04,2022,ATL,STL,0.5508628671531444,0.44913713284685564,1,1
662270,2022-07-04,2022,SDP,SEA,0.5912374565345125,0.40876254346548746,0,0
662355,2022-07-04,2022,OAK,TOR,0.44962960830898885,0.5503703916910112,1,0
662541,2022-07-04,2022,WSN,MIA,0.44556778952872556,0.5544322104712744,0,1
662732,2022-07-04,2022,LAD,COL,0.5859229559400444,0.4140770440599556,1,1
662841,2022-07-04,2022,DET,CLE,0.48704426179558963,0.5129557382044103,1,0
662874,2022-07-04,2022,HOU,KCR,0.6371454708469556,0.3628545291530444,1,1
662906,2022-07-04,2022,DET,CLE,0.4906770724608261,0.509322927539174,1,0
663036,2022-07-04,2022,CIN,NYM,0.4062048018749086,0.5937951981250914,0,1
663251,2022-07-04,2022,BOS,TBR,0.5775039445695184,0.42249605543048163,1,1
663343,2022-07-04,2022,ARI,SFG,0.47152263475861383,0.5284773652413861,1,0
661187,2022-07-05,2022,MIL,CHC,0.651372340264751,0.348627659735249,0,0
661244,2022-07-05,2022,BAL,TEX,0.4984604771946212,0.5015395228053787,1,0
661379,2022-07-05,2022,MIA,ANA,0.524866357792922,0.475133642207078,1,1
661426,2022-07-05,2022,CHW,MIN,0.47042971322228994,0.5295702867777101,0,1
661510,2022-07-05,2022,ATL,STL,0.5517466155501947,0.44825338444980534,1,1
661578,2022-07-05,2022,PHI,WSN,0.664603510692879,0.33539648930712096,1,1
662226,2022-07-05,2022,SDP,SEA,0.5883057359110379,0.41169426408896215,0,0
662329,2022-07-05,2022,PIT,NYY,0.35081174534740467,0.6491882546525953,1,0
662354,2022-07-05,2022,OAK,TOR,0.4666236058777167,0.5333763941222833,1,0
662731,2022-07-05,2022,LAD,COL,0.5938210260919026,0.40617897390809743,1,1
662847,2022-07-05,2022,HOU,KCR,0.6361160121285306,0.36388398787146936,1,1
662905,2022-07-05,2022,DET,CLE,0.47671724194200077,0.5232827580579993,1,0
663035,2022-07-05,2022,CIN,NYM,0.4085000456624587,0.5914999543375413,1,0
663245,2022-07-05,2022,BOS,TBR,0.5866627948204548,0.4133372051795452,0,0
663320,2022-07-05,2022,ARI,SFG,0.4708950555057617,0.5291049444942383,1,0
661225,2022-07-06,2022,MIL,CHC,0.6552302727708679,0.34476972722913213,0,0
661245,2022-07-06,2022,BAL,TEX,0.4942530748386338,0.5057469251613662,1,0
661378,2022-07-06,2022,MIA,ANA,0.5828550635731403,0.4171449364268597,0,0
661413,2022-07-06,2022,CHW,MIN,0.46390470727892896,0.536095292721071,1,0
661509,2022-07-06,2022,ATL,STL,0.5429697081505191,0.45703029184948085,1,1
661564,2022-07-06,2022,PHI,WSN,0.677054539603474,0.32294546039652605,0,0
662328,2022-07-06,2022,PIT,NYY,0.37694122087686865,0.6230587791231313,0,1
662353,2022-07-06,2022,OAK,TOR,0.4666236058777167,0.5333763941222833,0,1
662630,2022-07-06,2022,LAD,COL,0.595787457880426,0.404212542119574,1,1
662747,2022-07-06,2022,HOU,KCR,0.6609043786146562,0.33909562138534377,0,0
662814,2022-07-06,2022,DET,CLE,0.48053036822165623,0.5194696317783438,1,0
663051,2022-07-06,2022,CIN,NYM,0.4084206893223317,0.5915793106776683,0,1
663244,2022-07-06,2022,BOS,TBR,0.5769018153806824,0.4230981846193176,0,0
663318,2022-07-06,2022,ARI,SFG,0.4566233964114083,0.5433766035885916,0,1
661091,2022-07-07,2022,BAL,ANA,0.5192193316219462,0.4807806683780538,1,1
661425,2022-07-07,2022,CHW,DET,0.5572402065068578,0.4427597934931422,0,0
661521,2022-07-07,2022,ATL,STL,0.5869435615729993,0.4130564384270007,0,0
661566,2022-07-07,2022,PHI,WSN,0.677054539603474,0.32294546039652605,1,1
662156,2022-07-07,2022,SEA,TOR,0.5397476634178187,0.46025233658218134,1,1
662253,2022-07-07,2022,SDP,SFG,0.5855002150022222,0.41449978499777784,1,1
662508,2022-07-07,2022,NYM,MIA,0.5880974597559665,0.4119025402440335,1,1
662730,2022-07-07,2022,LAD,CHC,0.6120068668187172,0.3879931331812828,1,1
662746,2022-07-07,2022,HOU,KCR,0.6690071542229572,0.3309928457770428,1,1
663071,2022-07-07,2022,CIN,PIT,0.5965682950306068,0.4034317049693932,0,0
663140,2022-07-07,2022,CIN,PIT,0.5914622930405397,0.40853770695946034,1,1
663233,2022-07-07,2022,BOS,NYY,0.5304966375845589,0.4695033624154411,0,0
663317,2022-07-07,2022,ARI,COL,0.5391239802701802,0.46087601972981984,0,0
661108,2022-07-08,2022,BAL,ANA,0.530142772363368,0.46985722763663196,1,1
661136,2022-07-08,2022,STL,PHI,0.5157931058480284,0.4842068941519716,0,0
661177,2022-07-08,2022,MIL,PIT,0.6633821186844708,0.33661788131552917,1,1
661412,2022-07-08,2022,CHW,DET,0.5590190895245333,0.4409809104754667,0,0
661522,2022-07-08,2022,ATL,WSN,0.6768798694401104,0.32312013055988964,1,1
661843,2022-07-08,2022,TEX,MIN,0.5155514933832727,0.48444850661672734,1,1
662155,2022-07-08,2022,SEA,TOR,0.5555807681486167,0.4444192318513833,1,1
662225,2022-07-08,2022,SDP,SFG,0.577260483175762,0.42273951682423805,1,1
662352,2022-07-08,2022,OAK,HOU,0.4377614506232677,0.5622385493767323,0,1
662498,2022-07-08,2022,NYM,MIA,0.5950276732081384,0.40497232679186157,0,0
662610,2022-07-08,2022,LAD,CHC,0.6251102974156639,0.37488970258433607,1,1
662614,2022-07-08,2022,KCR,CLE,0.49225660306020297,0.5077433969397971,1,0
663053,2022-07-08,2022,CIN,TBR,0.4451580547187258,0.5548419452812742,1,0
663202,2022-07-08,2022,BOS,NYY,0.5304966375845589,0.4695033624154411,0,0
663319,2022-07-08,2022,ARI,COL,0.544647252533659,0.455352747466341,0,0
661071,2022-07-09,2022,BAL,ANA,0.5323082233792399,0.4676917766207601,1,1
661137,2022-07-09,2022,STL,PHI,0.5222379815445551,0.47776201845544486,0,0
661224,2022-07-09,2022,MIL,PIT,0.6564758851231065,0.3435241148768935,0,0
661411,2022-07-09,2022,CHW,DET,0.5644592539507136,0.4355407460492864,1,1
661508,2022-07-09,2022,ATL,WSN,0.6869388410874286,0.31306115891257136,1,1
661842,2022-07-09,2022,TEX,MIN,0.5214781140780109,0.4785218859219891,1,1
662147,2022-07-09,2022,SEA,TOR,0.5445767759946611,0.45542322400533886,1,1
662266,2022-07-09,2022,SDP,SFG,0.5844223905835877,0.4155776094164123,0,0
662351,2022-07-09,2022,OAK,HOU,0.4377614506232677,0.5622385493767323,1,0
662497,2022-07-09,2022,NYM,MIA,0.5905801110708072,0.4094198889291928,1,1
662663,2022-07-09,2022,KCR,CLE,0.504972130786748,0.49502786921325204,0,0
662683,2022-07-09,2022,LAD,CHC,0.6251102974156639,0.37488970258433607,1,1
663092,2022-07-09,2022,CIN,TBR,0.4451580547187258,0.5548419452812742,1,0
663223,2022-07-09,2022,BOS,NYY,0.5151676188561334,0.4848323811438666,1,1
663310,2022-07-09,2022,ARI,COL,0.544647252533659,0.455352747466341,1,1
661092,2022-07-10,2022,BAL,ANA,0.530142772363368,0.46985722763663196,1,1
661135,2022-07-10,2022,STL,PHI,0.5231277757988636,0.4768722242011364,1,1
661178,2022-07-10,2022,MIL,PIT,0.6565264846676226,0.34347351533237735,0,0
661410,2022-07-10,2022,CHW,DET,0.5622549688730175,0.4377450311269825,1,1
661520,2022-07-10,2022,ATL,WSN,0.6843957069734783,0.3156042930265217,1,1
661808,2022-07-10,2022,TEX,MIN,0.5238779214203247,0.47612207857967526,0,0
662183,2022-07-10,2022,SEA,TOR,0.5433443807528038,0.4566556192471962,1,1
662198,2022-07-10,2022,SDP,SFG,0.5844223905835877,0.4155776094164123,0,0
662215,2022-07-10,2022,OAK,HOU,0.4302821724886313,0.5697178275113687,0,1
662496,2022-07-10,2022,NYM,MIA,0.5974226338981894,0.4025773661018106,0,0
662662,2022-07-10,2022,KCR,CLE,0.467000736418536,0.532999263581464,1,0
662729,2022-07-10,2022,LAD,CHC,0.6277622490851515,0.37223775091484845,1,1
663048,2022-07-10,2022,CIN,TBR,0.4392853659616984,0.5607146340383016,1,0
663232,2022-07-10,2022,BOS,NYY,0.5159174737112837,0.4840825262887163,1,1
663307,2022-07-10,2022,ARI,COL,0.5402764226168999,0.4597235773831001,0,0
661120,2022-07-11,2022,STL,PHI,0.540957626208747,0.459042373791253,1,1
661324,2022-07-11,2022,MIA,PIT,0.6569449594655945,0.3430550405344055,0,0
661507,2022-07-11,2022,ATL,NYM,0.5797160539548151,0.42028394604518493,0,0
661814,2022-07-11,2022,TEX,OAK,0.6146541458261711,0.38534585417382894,1,1
661878,2022-07-11,2022,TBR,BOS,0.560521465425898,0.439478534574102,1,1
662100,2022-07-11,2022,SFG,ARI,0.5765518734158368,0.4234481265841632,0,0
662661,2022-07-11,2022,KCR,DET,0.5204285921805397,0.4795714078194603,1,1
662700,2022-07-11,2022,KCR,DET,0.5204285921805397,0.4795714078194603,1,1
662956,2022-07-11,2022,CLE,CHW,0.542848138171306,0.45715186182869405,1,1
662996,2022-07-11,2022,COL,SDP,0.45282930548288713,0.5471706945171129,0,1
661119,2022-07-12,2022,STL,LAD,0.5171660638318478,0.4828339361681522,1,1
661262,2022-07-12,2022,NYY,CIN,0.6501130597027844,0.34988694029721557,0,0
661377,2022-07-12,2022,MIA,PIT,0.6397251515910338,0.3602748484089662,0,0
661506,2022-07-12,2022,ATL,NYM,0.5793170618036404,0.4206829381963596,1,1
661688,2022-07-12,2022,MIN,MIL,0.5506284727347879,0.4493715272652121,0,0
661722,2022-07-12,2022,TOR,PHI,0.5290535190185968,0.47094648098140324,1,1
661813,2022-07-12,2022,TEX,OAK,0.6055528071780478,0.3944471928219522,0,0
661877,2022-07-12,2022,TBR,BOS,0.560453872633614,0.439546127366386,1,1
662108,2022-07-12,2022,SFG,ARI,0.5741685132326122,0.4258314867673878,1,1
662660,2022-07-12,2022,KCR,DET,0.5222524940074056,0.4777475059925944,0,0
662976,2022-07-12,2022,CLE,CHW,0.5638854199052156,0.43611458009478443,0,0
662984,2022-07-12,2022,COL,SDP,0.45282930548288713,0.5471706945171129,1,0
663087,2022-07-12,2022,CLE,CHW,0.5276618156529337,0.4723381843470663,1,1
663187,2022-07-12,2022,CHC,BAL,0.49615750374687817,0.5038424962531218,0,1
663402,2022-07-12,2022,ANA,HOU,0.4425834442672162,0.5574165557327838,0,1
661118,2022-07-13,2022,STL,LAD,0.5583814189885696,0.44161858101143037,0,0
661269,2022-07-13,2022,NYY,CIN,0.609972348049714,0.390027651950286,1,1
661376,2022-07-13,2022,MIA,PIT,0.6519985876439118,0.34800141235608817,1,1
661505,2022-07-13,2022,ATL,NYM,0.5609938522375644,0.43900614776243563,0,0
661687,2022-07-13,2022,MIN,MIL,0.5434455494750023,0.45655445052499766,1,1
661721,2022-07-13,2022,TOR,PHI,0.5221364751822938,0.4778635248177062,1,1
661812,2022-07-13,2022,TEX,OAK,0.6215210880270646,0.3784789119729354,1,1
661876,2022-07-13,2022,TBR,BOS,0.567594677348238,0.432405322651762,1,1
662107,2022-07-13,2022,SFG,ARI,0.5747869492733897,0.4252130507266103,1,1
662517,2022-07-13,2022,WSN,SEA,0.3895677189563978,0.6104322810436023,0,1
662531,2022-07-13,2022,WSN,SEA,0.3895677189563978,0.6104322810436023,0,1
662659,2022-07-13,2022,KCR,DET,0.5267124616751735,0.4732875383248265,1,1
662895,2022-07-13,2022,COL,SDP,0.44768900950781454,0.5523109904921855,1,0
662949,2022-07-13,2022,CLE,CHW,0.5558400954802459,0.44415990451975407,0,0
663230,2022-07-13,2022,CHC,BAL,0.49993947684445644,0.5000605231555435,0,1
663401,2022-07-13,2022,ANA,HOU,0.4284568723454113,0.5715431276545887,1,0
661100,2022-07-14,2022,COL,SDP,0.44768900950781454,0.5523109904921855,1,0
661101,2022-07-14,2022,CHC,NYM,0.4143963892104574,0.5856036107895426,0,1
661117,2022-07-14,2022,STL,LAD,0.5527244239014921,0.4472755760985079,0,0
661261,2022-07-14,2022,NYY,CIN,0.6087227254048304,0.3912772745951696,0,0
661375,2022-07-14,2022,MIA,PIT,0.64089640347457,0.35910359652543,1,1
661675,2022-07-14,2022,MIN,CHW,0.584443177756293,0.41555682224370705,0,0
661720,2022-07-14,2022,TOR,KCR,0.6424154657488205,0.35758453425117953,0,0
661811,2022-07-14,2022,TEX,SEA,0.5174469287809523,0.48255307121904767,0,0
661875,2022-07-14,2022,TBR,BOS,0.5616333834226668,0.4383666165773332,1,1
662109,2022-07-14,2022,SFG,MIL,0.5509965642626842,0.4490034357373158,0,0
662518,2022-07-14,2022,WSN,ATL,0.3555829405367505,0.6444170594632495,0,1
663123,2022-07-14,2022,CLE,DET,0.5773304322595659,0.42266956774043407,1,1
663386,2022-07-14,2022,ANA,HOU,0.4583674020053632,0.5416325979946368,0,1
661113,2022-07-15,2022,COL,PIT,0.5870030120276448,0.4129969879723552,1,1
661116,2022-07-15,2022,STL,CIN,0.636118762221532,0.36388123777846804,1,1
661260,2022-07-15,2022,NYY,BOS,0.5527132254052401,0.44728677459475985,0,0
661374,2022-07-15,2022,MIA,PHI,0.5273637603546016,0.47263623964539836,0,0
661674,2022-07-15,2022,MIN,CHW,0.5286265027473827,0.47137349725261735,0,0
661719,2022-07-15,2022,TOR,KCR,0.6380787300855317,0.36192126991446827,1,1
661810,2022-07-15,2022,TEX,SEA,0.5147457061706292,0.4852542938293708,0,0
661874,2022-07-15,2022,TBR,BAL,0.5464400562915642,0.4535599437084358,1,1
662072,2022-07-15,2022,SFG,MIL,0.537487805586197,0.462512194413803,1,1
662197,2022-07-15,2022,SDP,ARI,0.5910255793284603,0.40897442067153966,1,1
662516,2022-07-15,2022,WSN,ATL,0.3585154975382276,0.6414845024617724,0,1
662923,2022-07-15,2022,HOU,OAK,0.6300117152009068,0.3699882847990932,0,0
662942,2022-07-15,2022,CLE,DET,0.5882458157360223,0.4117541842639777,1,1
663385,2022-07-15,2022,ANA,LAD,0.45228705010266934,0.5477129498973307,0,1
661081,2022-07-16,2022,COL,PIT,0.6111136121002618,0.3888863878997382,1,1
661114,2022-07-16,2022,CHC,NYM,0.40004025059779524,0.5999597494022048,0,1
661115,2022-07-16,2022,CHC,NYM,0.39881448659761143,0.6011855134023886,0,1
661259,2022-07-16,2022,NYY,BOS,0.5527132254052401,0.44728677459475985,1,1
661359,2022-07-16,2022,MIA,PHI,0.5354317898563569,0.46456821014364313,0,0
661673,2022-07-16,2022,MIN,CHW,0.5423566704873629,0.4576433295126371,1,1
661718,2022-07-16,2022,TOR,KCR,0.6472795598556839,0.35272044014431614,1,1
661809,2022-07-16,2022,TEX,SEA,0.5139335750596568,0.48606642494034324,0,0
661873,2022-07-16,2022,TBR,BAL,0.5464400562915642,0.4535599437084358,0,0
661966,2022-07-16,2022,STL,CIN,0.6310898730528917,0.36891012694710834,1,1
662113,2022-07-16,2022,SFG,MIL,0.5502046971367541,0.44979530286324587,1,1
662271,2022-07-16,2022,SDP,ARI,0.5877778703379348,0.4122221296620652,1,1
662483,2022-07-16,2022,WSN,ATL,0.35893265514499617,0.6410673448550038,0,1
662909,2022-07-16,2022,HOU,OAK,0.6193828290605339,0.3806171709394661,1,1
662952,2022-07-16,2022,CLE,DET,0.6034844708713023,0.3965155291286977,1,1
663415,2022-07-16,2022,ANA,LAD,0.4268715860738172,0.5731284139261827,0,1
661080,2022-07-17,2022,COL,PIT,0.6245693158373239,0.3754306841626761,0,0
661082,2022-07-17,2022,CHC,NYM,0.3995350387172695,0.6004649612827305,1,0
661258,2022-07-17,2022,NYY,BOS,0.538411743209346,0.46158825679065396,1,1
661373,2022-07-17,2022,MIA,PHI,0.49036703892535255,0.5096329610746475,0,1
661672,2022-07-17,2022,MIN,CHW,0.5299296157567315,0.4700703842432685,0,0
661717,2022-07-17,2022,TOR,KCR,0.6472795598556839,0.35272044014431614,1,1
661821,2022-07-17,2022,TEX,SEA,0.5032036113227434,0.4967963886772566,0,0
661872,2022-07-17,2022,TBR,BAL,0.5464400562915642,0.4535599437084358,1,1
662059,2022-07-17,2022,SFG,MIL,0.542324719152181,0.45767528084781905,1,1
662269,2022-07-17,2022,SDP,ARI,0.5877778703379348,0.4122221296620652,0,0
662530,2022-07-17,2022,WSN,ATL,0.3600270058487744,0.6399729941512255,1,0
662908,2022-07-17,2022,HOU,OAK,0.6265858912997627,0.3734141087002373,0,0
661421,2022-07-21,2022,MIA,TEX,0.5092095447427474,0.4907904552572526,0,0
662408,2022-07-21,2022,OAK,DET,0.5514880501115845,0.4485119498884155,1,1
662411,2022-07-21,2022,OAK,DET,0.5477103033251296,0.4522896966748704,0,0
662685,2022-07-21,2022,LAD,SFG,0.5340469765860395,0.4659530234139605,1,1
662775,2022-07-21,2022,HOU,NYY,0.5216600536874465,0.4783399463125535,1,1
662776,2022-07-21,2022,HOU,NYY,0.5168731469393673,0.48312685306063274,1,1
661072,2022-07-22,2022,BAL,NYY,0.4792473117380475,0.5207526882619524,0,1
661193,2022-07-22,2022,MIL,COL,0.667964779537248,0.332035220462752,1,1
661409,2022-07-22,2022,CHW,CLE,0.48660742585710853,0.5133925741428915,0,1
661504,2022-07-22,2022,ATL,ANA,0.6046438923176461,0.39535610768235385,1,1
661560,2022-07-22,2022,PHI,CHC,0.652509539298752,0.347490460701248,0,0
662167,2022-07-22,2022,SEA,HOU,0.5244492294634734,0.4755507705365266,0,0
662327,2022-07-22,2022,PIT,MIA,0.4467156982264461,0.5532843017735539,0,1
662344,2022-07-22,2022,OAK,TEX,0.48879832995159495,0.511201670048405,1,0
662481,2022-07-22,2022,NYM,SDP,0.5853404038091533,0.4146595961908467,0,0
662589,2022-07-22,2022,LAD,SFG,0.5303483231823182,0.46965167681768183,1,1
662658,2022-07-22,2022,KCR,TBR,0.4321515682958107,0.5678484317041893,0,1
663060,2022-07-22,2022,CIN,STL,0.40036265141443056,0.5996373485855695,1,0
663222,2022-07-22,2022,BOS,TOR,0.5325423237709099,0.46745767622909007,0,0
663306,2022-07-22,2022,ARI,WSN,0.6132551253276991,0.3867448746723009,1,1
661057,2022-07-23,2022,BAL,NYY,0.4726606699881914,0.5273393300118085,1,0
661201,2022-07-23,2022,MIL,COL,0.667964779537248,0.332035220462752,1,1
661408,2022-07-23,2022,CHW,CLE,0.4905275235239608,0.5094724764760392,1,0
661503,2022-07-23,2022,ATL,ANA,0.6059887069057635,0.39401129309423655,1,1
661523,2022-07-23,2022,CHW,CLE,0.49544230525567495,0.5045576947443251,0,1
661559,2022-07-23,2022,PHI,CHC,0.6576740673238847,0.34232593267611533,0,0
662146,2022-07-23,2022,SEA,HOU,0.538164370676751,0.46183562932324895,0,0
662348,2022-07-23,2022,OAK,TEX,0.48879832995159495,0.511201670048405,1,0
662436,2022-07-23,2022,PIT,MIA,0.4389853282164505,0.5610146717835496,1,0
662495,2022-07-23,2022,NYM,SDP,0.5853404038091533,0.4146595961908467,0,0
662608,2022-07-23,2022,LAD,SFG,0.5206059694196992,0.47939403058030083,1,1
662657,2022-07-23,2022,KCR,TBR,0.4357097151706588,0.5642902848293412,1,0
662902,2022-07-23,2022,DET,MIN,0.47060136188142687,0.5293986381185731,0,1
663047,2022-07-23,2022,CIN,STL,0.44285563132151673,0.5571443686784833,0,1
663221,2022-07-23,2022,BOS,TOR,0.5349889852415185,0.4650110147584815,0,0
663305,2022-07-23,2022,ARI,WSN,0.6184086264451791,0.38159137355482087,1,1
661056,2022-07-24,2022,BAL,NYY,0.4735126635986952,0.5264873364013047,0,1
661184,2022-07-24,2022,MIL,COL,0.6570868423542562,0.3429131576457438,1,1
