gamePk,date,season,homeAbbr,awayAbbr,homeStarterId,awayStarterId,homeStarterName,awayStarterName,home_games_started_to_date,away_games_started_to_date,home_ip_to_date,away_ip_to_date,home_era_pre_game,away_era_pre_game,home_whip_pre_game,away_whip_pre_game,home_fip_pre_game,away_fip_pre_game,home_k_pct_pre_game,away_k_pct_pre_game,home_bb_pct_pre_game,away_bb_pct_pre_game,home_k_minus_bb_pct_pre_game,away_k_minus_bb_pct_pre_game,home_hr_per_9_pre_game,away_hr_per_9_pre_game,home_recent_3_start_era,away_recent_3_start_era,home_recent_3_start_whip,away_recent_3_start_whip,home_days_rest,away_days_rest,home_used_prior_season_fallback,away_used_prior_season_fallback,home_prior_starts_count,away_prior_starts_count,starter_games_started_diff,starter_ip_diff,starter_era_diff,starter_whip_diff,starter_fip_diff,starter_k_pct_diff,starter_bb_pct_diff,starter_k_minus_bb_pct_diff,starter_hr_per_9_diff,starter_recent_3_start_era_diff,starter_recent_3_start_whip_diff,starter_days_rest_diff
264918,2010-06-26,2010,TEX,HOU,450351.0,457468.0,C.J. Wilson,Josh Banks,14.0,0.0,89.66666666666667,0.0,3.4126394052044606,4.5,1.2379182156133828,1.35,3.9918215613382904,4.5,0.176,0.2,0.10666666666666667,0.08,0.06933333333333332,0.12,0.5018587360594795,1.2,2.7,4.5,1.2,1.35,6.0,99.0,0.0,1.0,14.0,0.0,14.0,89.66666666666667,-1.0873605947955394,-0.11208178438661731,-0.5081784386617096,-0.02400000000000002,0.026666666666666672,-0.05066666666666668,-0.6981412639405205,-1.7999999999999998,-0.15000000000000013,-93.0
264919,2010-06-26,2010,NYM,MIN,276371.0,134321.0,Johan Santana,Carl Pavano,15.0,14.0,98.0,96.33333333333333,3.306122448979592,3.643598615916955,1.2244897959183674,1.0795847750865053,3.975510204081633,4.1031141868512115,0.15308641975308643,0.14322916666666666,0.07654320987654321,0.036458333333333336,0.07654320987654321,0.10677083333333331,0.7346938775510204,1.027681660899654,5.491525423728813,2.25,1.5254237288135593,0.75,6.0,6.0,0.0,0.0,15.0,14.0,1.0,1.6666666666666714,-0.33747616693736315,0.14490502083186207,-0.12760398276957874,0.00985725308641977,0.04008487654320988,-0.0302276234567901,-0.2929877833486335,3.241525423728813,0.7754237288135593,0.0
264920,2010-06-26,2010,LAD,NYY,493133.0,150359.0,Hiroki Kuroda,A.J. Burnett,14.0,15.0,88.33333333333334,91.33333333333333,3.0566037735849054,4.828467153284672,1.290566037735849,1.4562043795620438,3.528301886792453,5.028467153284672,0.18666666666666668,0.1654320987654321,0.064,0.08641975308641975,0.12266666666666667,0.07901234567901236,0.7132075471698113,1.281021897810219,0.9473684210526315,10.928571428571429,0.8947368421052632,2.142857142857143,6.0,5.0,0.0,0.0,14.0,15.0,-1.0,-2.999999999999986,-1.7718633796997665,-0.16563834182619486,-1.500165266492219,0.02123456790123457,-0.022419753086419747,0.043654320987654316,-0.5678143506404078,-9.981203007518797,-1.2481203007518795,1.0
264921,2010-06-26,2010,OAK,PIT,502239.0,445216.0,Trevor Cahill,Daniel McCutchen,11.0,3.0,67.33333333333334,12.0,3.2079207920792077,13.5,1.1287128712871286,2.1666666666666665,4.521782178217822,9.2,0.15613382899628253,0.1111111111111111,0.07806691449814127,0.1111111111111111,0.07806691449814127,0.0,1.0693069306930691,3.75,3.2033898305084745,14.727272727272727,0.9661016949152542,2.272727272727273,6.0,63.0,0.0,0.0,11.0,3.0,8.0,55.33333333333334,-10.292079207920793,-1.037953795379538,-4.6782178217821775,0.045022717885171426,-0.03304419661296984,0.07806691449814127,-2.6806930693069306,-11.523882896764253,-1.3066255778120186,-57.0
264922,2010-06-26,2010,MIA,SDP,435178.0,279782.0,Josh Johnson,Jon Garland,15.0,15.0,100.0,91.0,1.8,3.2637362637362637,0.98,1.3516483516483517,2.6300000000000003,4.243956043956044,0.24936386768447838,0.15343915343915343,0.06615776081424936,0.10052910052910052,0.18320610687022904,0.05291005291005291,0.36,0.6923076923076923,0.782608695652174,5.823529411764706,0.6521739130434783,1.588235294117647,6.0,6.0,0.0,0.0,15.0,15.0,0.0,9.0,-1.4637362637362636,-0.37164835164835175,-1.6139560439560436,0.09592471424532495,-0.034371339714851165,0.13029605396017613,-0.3323076923076923,-5.040920716112532,-0.9360613810741687,0.0
264923,2010-06-26,2010,MIL,SEA,150116.0,450729.0,Randy Wolf,Doug Fister,15.0,10.0,92.00000000000001,69.66666666666667,4.7934782608695645,2.4545454545454546,1.5217391304347825,0.9617224880382774,5.906521739130435,3.7311004784688997,0.12864077669902912,0.11851851851851852,0.11165048543689321,0.037037037037037035,0.016990291262135915,0.08148148148148149,1.5652173913043477,0.6459330143540669,5.303571428571428,3.9705882352941173,1.2857142857142856,1.0147058823529411,6.0,26.0,0.0,0.0,15.0,10.0,5.0,22.333333333333343,2.33893280632411,0.5600166423965051,2.175421260661535,0.010122258180510602,0.07461344839985617,-0.06449119021934557,0.9192843769502808,1.3329831932773106,0.27100840336134446,-20.0
264924,2010-06-26,2010,KCR,STL,434678.0,458003.0,Kyle Davies,Blake Hawksworth,14.0,1.0,74.66666666666667,32.00000000000001,6.147321428571428,5.624999999999999,1.607142857142857,1.8749999999999996,4.60625,5.168749999999999,0.1488095238095238,0.14193548387096774,0.11011904761904762,0.08387096774193549,0.03869047619047619,0.058064516129032254,0.84375,1.4062499999999998,9.0,13.5,2.2857142857142856,2.5,6.0,6.0,0.0,0.0,14.0,1.0,13.0,42.666666666666664,0.5223214285714288,-0.26785714285714257,-0.5624999999999991,0.006874039938556065,0.026248079877112127,-0.019374039938556062,-0.5624999999999998,-4.5,-0.2142857142857144,0.0
264925,2010-06-26,2010,BAL,WSN,448269.0,115817.0,Brad Bergesen,Livan Hernandez,10.0,14.0,54.00000000000001,92.66666666666667,6.499999999999999,2.816546762589928,1.722222222222222,1.2410071942446042,5.829629629629629,4.4949640287769785,0.0546875,0.1038961038961039,0.0703125,0.08311688311688312,-0.015625,0.020779220779220786,1.3333333333333333,0.776978417266187,10.046511627906977,5.033898305084746,1.9534883720930232,1.4745762711864405,13.0,5.0,0.0,0.0,10.0,14.0,-4.0,-38.666666666666664,3.6834532374100712,0.48121502797761795,1.3346656008526505,-0.0492086038961039,-0.012804383116883117,-0.036404220779220786,0.5563549160671463,5.012613322822231,0.47891210090658265,8.0
264926,2010-06-26,2010,TOR,PHI,451788.0,430935.0,Shaun Marcum,Cole Hamels,15.0,14.0,97.33333333333333,86.33333333333334,3.2363013698630136,3.7528957528957525,1.1404109589041096,1.3088803088803087,3.662328767123288,4.5667953667953665,0.1889168765743073,0.23097826086956522,0.05793450881612091,0.07880434782608696,0.1309823677581864,0.15217391304347827,0.8321917808219178,1.5637065637065635,5.625,2.4545454545454546,1.625,0.8636363636363636,6.0,7.0,0.0,0.0,15.0,14.0,1.0,10.999999999999986,-0.5165943830327389,-0.1684693499761991,-0.9044665996720784,-0.04206138429525791,-0.02086983900996605,-0.02119154528529188,-0.7315147828846457,3.1704545454545454,0.7613636363636364,-1.0
264927,2010-06-27,2010,TBR,ARI,451584.0,150438.0,Wade Davis,Rodrigo Lopez,14.0,15.0,75.33333333333333,100.0,4.898230088495575,4.59,1.513274336283186,1.38,5.363716814159292,4.85,0.15615615615615616,0.12529002320185614,0.10510510510510511,0.060324825986078884,0.05105105105105105,0.06496519721577726,1.4336283185840708,1.35,4.408163265306123,5.7272727272727275,1.469387755102041,1.2727272727272727,5.0,6.0,0.0,0.0,14.0,15.0,-1.0,-24.66666666666667,0.3082300884955753,0.13327433628318608,0.5137168141592925,0.03086613295430002,0.044780279119026226,-0.013914146164726207,0.08362831858407072,-1.3191094619666046,0.1966604823747682,-1.0
264928,2010-06-27,2010,CHW,CHC,433579.0,133225.0,John Danks,Ryan Dempster,14.0,15.0,91.99999999999999,103.66666666666667,3.2282608695652177,3.5594855305466235,1.173913043478261,1.157556270096463,3.5695652173913044,4.241800643086817,0.18666666666666668,0.22877358490566038,0.08266666666666667,0.08490566037735849,0.10400000000000001,0.14386792452830188,0.5869565217391305,1.215434083601286,2.0454545454545454,2.7,0.8636363636363636,1.35,5.0,5.0,0.0,0.0,14.0,15.0,-1.0,-11.666666666666686,-0.3312246609814058,0.016356773381797973,-0.6722354256955128,-0.04210691823899371,-0.0022389937106918195,-0.039867924528301873,-0.6284775618621555,-0.6545454545454548,-0.48636363636363644,0.0
264929,2010-06-27,2010,CIN,CLE,276520.0,452676.0,Bronson Arroyo,Mitch Talbot,15.0,14.0,101.33333333333333,90.33333333333333,4.3519736842105265,4.084870848708487,1.2730263157894737,1.3837638376383765,4.6703947368421055,4.661254612546125,0.11583924349881797,0.10610079575596817,0.08747044917257683,0.09018567639257294,0.028368794326241134,0.015915119363395236,0.8881578947368421,0.7970479704797049,3.272727272727273,6.4799999999999995,1.1363636363636365,1.7999999999999998,5.0,5.0,0.0,0.0,15.0,14.0,1.0,11.0,0.2671028355020395,-0.11073752184890284,0.009140124295980101,0.009738447742849793,-0.0027152272199961053,0.012453674962845898,0.09110992425713726,-3.2072727272727266,-0.6636363636363634,0.0
264930,2010-06-27,2010,ANA,COL,429722.0,468504.0,Ervin Santana,Jhoulys Chacín,15.0,10.0,99.0,60.666666666666664,3.909090909090909,3.5604395604395607,1.3636363636363635,1.3021978021978022,4.381818181818182,3.52967032967033,0.19767441860465115,0.22692307692307692,0.06976744186046512,0.11153846153846154,0.12790697674418605,0.11538461538461538,1.2727272727272727,0.4450549450549451,6.882352941176471,3.0566037735849054,1.8235294117647058,1.471698113207547,5.0,5.0,0.0,0.0,15.0,10.0,5.0,38.333333333333336,0.3486513486513485,0.0614385614385613,0.8521478521478518,-0.02924865831842577,-0.04177101967799643,0.012522361359570675,0.8276723276723277,3.8257491675915656,0.3518312985571588,0.0
264931,2010-06-27,2010,ATL,DET,462102.0,434378.0,Tommy Hanson,Justin Verlander,15.0,15.0,86.33333333333333,96.0,4.16988416988417,3.9375,1.332046332046332,1.15625,3.547490347490348,3.4604166666666667,0.23243243243243245,0.22137404580152673,0.07837837837837838,0.08651399491094147,0.15405405405405406,0.13486005089058525,0.7297297297297297,0.65625,6.187500000000001,5.294117647058823,1.5000000000000002,1.3529411764705883,5.0,5.0,0.0,0.0,15.0,15.0,0.0,-9.666666666666671,0.23238416988417043,0.17579633204633205,0.08707368082368117,0.01105838663090572,-0.00813561653256309,0.01919400316346881,0.07347972972972971,0.8933823529411775,0.1470588235294119,0.0
264932,2010-06-27,2010,TEX,HOU,488984.0,400061.0,Tommy Hunter,Roy Oswalt,4.0,15.0,23.333333333333332,99.33333333333333,2.3142857142857145,3.080536912751678,1.0714285714285714,1.0771812080536913,3.4142857142857146,3.2704697986577185,0.16494845360824742,0.23618090452261306,0.061855670103092786,0.06281407035175879,0.10309278350515463,0.17336683417085427,0.38571428571428573,0.8154362416107382,3.13953488372093,2.5714285714285716,1.3953488372093024,0.9523809523809523,5.0,5.0,0.0,0.0,4.0,15.0,-11.0,-76.0,-0.7662511984659637,-0.0057526366251199335,0.14381591562799612,-0.07123245091436564,-0.0009584002486660026,-0.07027405066569964,-0.4297219558964525,0.5681063122923584,0.44296788482835003,0.0
264933,2010-06-27,2010,NYM,MIN,477003.0,435044.0,Jonathon Niese,Scott Baker,12.0,15.0,69.00000000000001,91.66666666666667,4.17391304347826,4.614545454545454,1.478260869565217,1.298181818181818,4.084057971014492,3.8763636363636365,0.17049180327868851,0.2,0.07868852459016394,0.04935064935064935,0.09180327868852457,0.15064935064935064,0.7826086956521737,1.1781818181818182,3.919354838709677,5.0,1.0161290322580645,1.1666666666666667,5.0,5.0,0.0,0.0,12.0,15.0,-3.0,-22.666666666666657,-0.4406324110671944,0.18007905138339897,0.20769433465085596,-0.029508196721311497,0.029337875239514588,-0.05884607196082607,-0.3955731225296445,-1.080645161290323,-0.15053763440860224,0.0
264934,2010-06-27,2010,LAD,NYY,477132.0,120485.0,Clayton Kershaw,Andy Pettitte,15.0,14.0,91.66666666666667,94.33333333333334,3.2399999999999998,2.480565371024735,1.2872727272727271,1.1236749116607774,3.3636363636363638,3.7300353356890463,0.2641025641025641,0.18449197860962566,0.12307692307692308,0.07219251336898395,0.14102564102564102,0.1122994652406417,0.4909090909090909,0.763250883392226,3.857142857142857,2.53125,1.0952380952380953,1.078125,5.0,5.0,0.0,0.0,15.0,14.0,1.0,-2.6666666666666714,0.7594346289752649,0.16359781561194975,-0.36639897205268257,0.07961058549293845,0.05088440970793913,0.028726175784999322,-0.2723417924831351,1.3258928571428572,0.017113095238095344,0.0
264935,2010-06-27,2010,OAK,PIT,461829.0,456027.0,Gio Gonzalez,Ross Ohlendorf,15.0,10.0,90.33333333333333,54.66666666666667,3.885608856088561,5.432926829268292,1.3062730627306274,1.573170731707317,3.8642066420664207,5.102439024390244,0.2026315789473684,0.13709677419354838,0.10526315789473684,0.10080645161290322,0.09736842105263158,0.03629032258064516,0.6974169741697417,1.1524390243902438,5.1923076923076925,7.9411764705882355,1.5,1.5294117647058822,6.0,5.0,0.0,0.0,15.0,10.0,5.0,35.66666666666666,-1.5473179731797315,-0.26689766897668954,-1.2382323823238233,0.06553480475382004,0.004456706281833617,0.06107809847198642,-0.45502205022050213,-2.748868778280543,-0.02941176470588225,1.0
264936,2010-06-27,2010,MIA,SDP,434671.0,502009.0,Aníbal Sánchez,Mat Latos,14.0,14.0,87.33333333333333,86.00000000000001,3.2977099236641223,2.9302325581395343,1.3740458015267176,0.9534883720930231,3.4977099236641225,3.5604651162790697,0.1693121693121693,0.23372781065088757,0.082010582010582,0.0650887573964497,0.0873015873015873,0.16863905325443787,0.4122137404580153,0.941860465116279,3.724137931034483,1.830508474576271,1.3448275862068966,0.6101694915254237,5.0,5.0,0.0,0.0,14.0,14.0,0.0,1.3333333333333144,0.367477365524588,0.42055742943369456,-0.06275519261494722,-0.06441564133871827,0.016921824614132303,-0.08133746595285057,-0.5296467246582637,1.8936294564582121,0.7346580946814729,0.0
264937,2010-06-27,2010,MIL,SEA,429780.0,450306.0,Chris Narveson,Jason Vargas,11.0,14.0,70.33333333333333,91.33333333333333,5.75829383886256,2.6605839416058394,1.6066350710900474,1.083941605839416,4.6928909952606634,3.6708029197080294,0.1786833855799373,0.16129032258064516,0.10031347962382445,0.06182795698924731,0.07836990595611285,0.09946236559139784,1.1516587677725119,0.6897810218978102,5.510204081632653,1.3064516129032258,1.469387755102041,0.9193548387096774,5.0,5.0,0.0,0.0,11.0,14.0,-3.0,-21.0,3.0977098972567205,0.5226934652506314,1.022088075552634,0.017393062999292136,0.038485522634577135,-0.021092459635285,0.46187774587470165,4.203752468729427,0.5500329163923635,0.0
264938,2010-06-27,2010,KCR,STL,136600.0,448802.0,Bruce Chen,Jaime García,5.0,14.0,36.33333333333333,85.33333333333334,3.9633027522935786,1.7929687499999998,1.4311926605504588,1.2187499999999998,4.135779816513762,3.3171875,0.21518987341772153,0.1977401129943503,0.13291139240506328,0.09887005649717515,0.08227848101265825,0.09887005649717515,0.743119266055046,0.31640624999999994,5.0,3.0,1.4444444444444444,1.1666666666666667,6.0,5.0,0.0,0.0,5.0,14.0,-9.0,-49.000000000000014,2.170334002293579,0.21244266055045902,0.8185923165137616,0.017449760423371236,0.03404133590788813,-0.016591575484516896,0.426713016055046,2.0,0.2777777777777777,1.0
264939,2010-06-27,2010,BAL,WSN,425386.0,457447.0,Jeremy Guthrie,Luis Atilano,15.0,12.0,96.66666666666667,65.66666666666666,4.282758620689655,4.522842639593909,1.1896551724137931,1.5076142131979697,4.658620689655173,5.057868020304569,0.12561576354679804,0.10101010101010101,0.054187192118226604,0.08417508417508418,0.07142857142857144,0.016835016835016828,1.1172413793103448,1.0964467005076144,6.631578947368421,5.522727272727273,1.4210526315789473,1.7045454545454548,5.0,5.0,0.0,0.0,15.0,12.0,3.0,31.000000000000014,-0.24008401890425457,-0.3179590407841766,-0.39924733064939577,0.024605662536697034,-0.029987892056857576,0.05459355459355461,0.02079467880273045,1.1088516746411479,-0.28349282296650746,0.0
264940,2010-06-27,2010,TOR,PHI,446399.0,119469.0,Brett Cecil,Jamie Moyer,12.0,14.0,75.33333333333334,89.33333333333334,4.061946902654867,4.432835820895522,1.0884955752212389,1.0634328358208953,3.876991150442478,4.9574626865671645,0.18272425249169436,0.12154696132596685,0.06312292358803986,0.04696132596685083,0.11960132890365449,0.07458563535911603,0.9557522123893805,1.4104477611940296,6.113207547169811,6.352941176470588,1.3584905660377358,1.0,5.0,5.0,0.0,0.0,12.0,14.0,-2.0,-14.0,-0.37088891824065495,0.025062739400343537,-1.0804715361246866,0.06117729116572751,0.016161597621189037,0.045015693544538465,-0.45469554880464913,-0.23973362930077702,0.35849056603773577,0.0
264941,2010-06-27,2010,SFG,BOS,453311.0,452657.0,Tim Lincecum,Jon Lester,15.0,15.0,100.66666666666667,98.0,2.8609271523178808,3.0306122448979593,1.2119205298013245,1.153061224489796,2.7927152317880797,3.220408163265306,0.27163461538461536,0.2531017369727047,0.09375,0.09925558312655088,0.17788461538461536,0.15384615384615385,0.4470198675496688,0.45918367346938777,1.6363636363636365,4.2631578947368425,1.3181818181818181,1.263157894736842,5.0,5.0,0.0,0.0,15.0,15.0,0.0,2.6666666666666714,-0.16968509258007858,0.0588593053115285,-0.4276929314772264,0.018532878411910647,-0.005505583126550875,0.02403846153846151,-0.01216380591971894,-2.626794258373206,0.055023923444976086,0.0
264942,2010-06-28,2010,KCR,CHW,434679.0,279824.0,Anthony Lerew,Mark Buehrle,2.0,15.0,11.333333333333332,90.0,4.764705882352942,4.6,1.411764705882353,1.4333333333333333,4.7,4.011111111111111,0.18,0.12239583333333333,0.06,0.0546875,0.12,0.06770833333333333,1.5882352941176472,0.8,4.764705882352942,1.8,1.411764705882353,1.25,6.0,5.0,0.0,0.0,2.0,15.0,-13.0,-78.66666666666667,0.16470588235294237,-0.021568627450980316,0.6888888888888891,0.057604166666666665,0.005312499999999998,0.05229166666666667,0.7882352941176471,2.964705882352942,0.16176470588235303,1.0
264943,2010-06-28,2010,SDP,COL,429781.0,434622.0,Kevin Correia,Ubaldo Jiménez,14.0,15.0,75.33333333333333,107.0,5.1371681415929205,1.5981308411214954,1.4469026548672568,1.0373831775700935,4.646902654867257,3.03177570093458,0.17417417417417416,0.23002421307506055,0.0960960960960961,0.08716707021791767,0.07807807807807807,0.14285714285714288,1.075221238938053,0.3364485981308411,5.510204081632653,4.576271186440677,1.5918367346938778,1.5254237288135593,5.0,5.0,0.0,0.0,14.0,15.0,-1.0,-31.66666666666667,3.539037300471425,0.4095194772971633,1.6151269539326774,-0.055850038900886384,0.008929025878178426,-0.06477906477906481,0.7387726408072119,0.9339328951919761,0.06641300588031851,0.0
264944,2010-06-28,2010,MIL,HOU,448159.0,502032.0,Manny Parra,Bud Norris,6.0,9.0,54.0,43.666666666666664,3.8333333333333335,6.801526717557253,1.5740740740740742,1.7633587786259544,3.718518518518519,4.20763358778626,0.22672064777327935,0.2634146341463415,0.09716599190283401,0.12682926829268293,0.12955465587044535,0.13658536585365855,0.8333333333333334,1.0305343511450382,3.5660377358490565,5.711538461538462,1.3018867924528301,1.4423076923076925,5.0,36.0,0.0,0.0,6.0,9.0,-3.0,10.333333333333336,-2.968193384223919,-0.18928470455188018,-0.4891150692677413,-0.03669398637306212,-0.02966327638984892,-0.007030709983213201,-0.19720101781170485,-2.145500725689405,-0.1404208998548624,-31.0
264945,2010-06-28,2010,MIA,NYM,445060.0,285079.0,Ricky Nolasco,R.A. Dickey,15.0,7.0,89.66666666666666,46.33333333333333,4.9182156133829,2.3309352517985613,1.3717472118959109,1.2949640287769786,4.7836431226765805,3.1568345323741007,0.17662337662337663,0.18134715025906736,0.046753246753246755,0.07253886010362694,0.12987012987012986,0.10880829015544043,1.7063197026022308,0.38848920863309355,6.456521739130435,1.2857142857142858,1.7608695652173911,1.0952380952380953,5.0,5.0,0.0,0.0,15.0,7.0,8.0,43.33333333333333,2.5872803615843387,0.07678318311893229,1.6268085903024798,-0.004723773635690737,-0.025785613350380182,0.02106183971468943,1.3178304939691372,5.170807453416149,0.6656314699792958,0.0
264946,2010-06-28,2010,CIN,PHI,456501.0,452718.0,Johnny Cueto,Kyle Kendrick,15.0,14.0,90.66666666666667,80.33333333333333,3.9705882352941173,4.7053941908713695,1.2794117647058822,1.3568464730290457,3.8397058823529413,5.029875518672199,0.19270833333333334,0.10755813953488372,0.0703125,0.07267441860465117,0.12239583333333334,0.03488372093023255,0.7941176470588235,1.2323651452282158,2.892857142857143,5.625,1.2857142857142856,1.3125,5.0,5.0,0.0,0.0,15.0,14.0,1.0,10.333333333333343,-0.7348059555772521,-0.07743470832316346,-1.1901696363192578,0.08515019379844962,-0.002361918604651167,0.08751211240310079,-0.43824749816939235,-2.732142857142857,-0.026785714285714413,0.0
264947,2010-06-28,2010,CHC,PIT,448694.0,430904.0,Randy Wells,Paul Maholm,15.0,15.0,84.66666666666666,87.0,5.208661417322835,4.241379310344827,1.5000000000000002,1.5747126436781609,3.5543307086614178,4.544827586206897,0.17379679144385027,0.12564102564102564,0.058823529411764705,0.09230769230769231,0.11497326203208556,0.033333333333333326,0.7440944881889765,0.8275862068965517,6.5,6.585365853658536,1.8333333333333333,2.268292682926829,5.0,5.0,0.0,0.0,15.0,15.0,0.0,-2.333333333333343,0.9672821069780078,-0.07471264367816066,-0.9904968775454792,0.04815576580282463,-0.03348416289592761,0.08163992869875224,-0.08349171870757521,-0.08536585365853622,-0.4349593495934958,0.0
